# N = 988
neuron_id	spike_time_ms
66	15.700000000000001
71	15.700000000000001
86	15.700000000000001
91	15.700000000000001
105	15.700000000000001
109	15.700000000000001
111	15.700000000000001
114	15.700000000000001
115	15.700000000000001
119	15.700000000000001
120	15.700000000000001
125	15.700000000000001
128	15.700000000000001
135	15.700000000000001
136	15.700000000000001
138	15.700000000000001
144	15.700000000000001
148	15.700000000000001
157	15.700000000000001
169	15.700000000000001
171	15.700000000000001
176	15.700000000000001
178	15.700000000000001
182	15.700000000000001
196	15.700000000000001
197	15.700000000000001
199	15.700000000000001
203	15.700000000000001
209	15.700000000000001
214	15.700000000000001
216	15.700000000000001
218	15.700000000000001
219	15.700000000000001
224	15.700000000000001
227	15.700000000000001
230	15.700000000000001
235	15.700000000000001
236	15.700000000000001
239	15.700000000000001
241	15.700000000000001
244	15.700000000000001
248	15.700000000000001
249	15.700000000000001
250	15.700000000000001
253	15.700000000000001
260	15.700000000000001
263	15.700000000000001
266	15.700000000000001
272	15.700000000000001
277	15.700000000000001
296	15.700000000000001
300	15.700000000000001
301	15.700000000000001
303	15.700000000000001
314	15.700000000000001
319	15.700000000000001
17	15.8
43	15.8
54	15.8
72	15.8
133	15.8
158	15.8
159	15.8
160	15.8
172	15.8
181	15.8
192	15.8
193	15.8
201	15.8
210	15.8
238	15.8
242	15.8
258	15.8
280	15.8
302	15.8
315	15.8
325	15.8
978	15.8
95	15.9
104	15.9
139	15.9
282	15.9
286	15.9
520	16.099999999999998
489	16.2
412	16.3
541	16.400000000000002
576	16.400000000000002
707	16.400000000000002
779	16.400000000000002
927	16.400000000000002
537	16.6
579	16.6
649	16.6
903	16.6
580	16.7
437	16.8
555	16.8
637	16.8
734	16.8
784	16.8
882	16.8
901	16.8
942	16.8
590	16.900000000000002
639	16.900000000000002
700	16.900000000000002
336	17.0
365	17.0
599	17.0
643	17.0
789	17.0
828	17.0
893	17.0
442	17.1
498	17.1
575	17.1
606	17.1
657	17.1
708	17.1
848	17.1
896	17.1
952	17.1
469	17.2
568	17.2
596	17.2
610	17.2
970	17.2
471	17.3
602	17.3
622	17.3
895	17.3
955	17.3
963	17.3
980	17.3
683	17.400000000000002
726	17.400000000000002
914	17.400000000000002
928	17.400000000000002
950	17.400000000000002
363	17.5
380	17.5
384	17.5
477	17.5
584	17.5
948	17.5
495	17.6
788	17.6
458	17.7
511	17.7
589	17.7
782	17.7
551	17.8
838	17.8
908	17.8
617	17.9
817	17.9
907	17.9
361	18.0
423	18.0
619	18.0
725	18.0
770	18.0
874	18.0
919	18.0
402	18.1
454	18.1
526	18.1
745	18.1
339	18.2
713	18.2
929	18.2
931	18.2
409	18.3
448	18.4
510	18.4
872	18.4
350	18.500000000000004
559	18.500000000000004
815	18.500000000000004
875	18.500000000000004
345	18.6
840	18.6
451	18.7
721	18.7
746	18.7
937	18.7
464	18.9
750	18.9
852	18.9
871	18.9
926	18.9
722	19.0
902	19.0
632	19.1
740	19.1
811	19.1
547	19.200000000000003
757	19.200000000000003
438	19.3
378	19.4
911	19.4
807	19.5
826	19.5
509	19.599999999999998
702	19.700000000000003
439	19.8
953	19.8
583	20.099999999999998
397	20.200000000000003
548	20.3
664	20.3
685	20.400000000000002
876	20.400000000000002
487	20.6
501	20.6
347	20.7
960	20.7
760	21.0
921	21.1
398	21.2
407	21.400000000000002
375	21.5
718	22.0
545	22.4
391	22.500000000000004
502	22.8
432	23.200000000000003
884	24.3
777	25.6
393	25.7
531	26.4
945	26.500000000000004
572	26.6
786	26.7
563	26.8
387	26.9
504	27.0
574	27.0
640	27.0
340	27.1
431	27.1
530	27.1
485	27.200000000000003
552	27.200000000000003
497	27.3
607	27.3
618	27.3
420	27.4
505	27.4
519	27.4
561	27.4
585	27.4
508	27.5
629	27.5
354	27.6
364	27.6
479	27.6
507	27.6
332	27.700000000000003
410	27.700000000000003
441	27.700000000000003
465	27.700000000000003
474	27.700000000000003
475	27.700000000000003
539	27.700000000000003
582	27.700000000000003
651	27.700000000000003
379	27.8
386	27.8
419	27.8
453	27.8
486	27.8
514	27.8
528	27.8
556	27.8
612	27.8
342	28.0
403	28.0
418	28.0
443	28.0
447	28.0
452	28.0
481	28.0
550	28.0
567	28.0
401	28.099999999999998
424	28.099999999999998
435	28.099999999999998
491	28.099999999999998
535	28.099999999999998
588	28.099999999999998
634	28.099999999999998
330	28.200000000000003
353	28.200000000000003
374	28.200000000000003
392	28.200000000000003
434	28.200000000000003
544	28.200000000000003
623	28.200000000000003
650	28.200000000000003
335	28.3
376	28.3
429	28.3
480	28.3
492	28.3
523	28.3
524	28.3
578	28.3
621	28.3
341	28.400000000000002
414	28.400000000000002
430	28.400000000000002
515	28.400000000000002
516	28.400000000000002
518	28.400000000000002
546	28.400000000000002
594	28.400000000000002
638	28.400000000000002
645	28.400000000000002
655	28.400000000000002
369	28.5
455	28.5
496	28.5
506	28.5
592	28.5
605	28.5
359	28.6
370	28.6
408	28.6
427	28.6
445	28.6
446	28.6
449	28.6
450	28.6
503	28.6
512	28.6
570	28.6
573	28.6
627	28.6
628	28.6
331	28.7
381	28.7
490	28.7
517	28.7
538	28.7
569	28.7
593	28.7
611	28.7
343	28.8
358	28.8
366	28.8
390	28.8
413	28.8
527	28.8
601	28.8
648	28.8
348	28.900000000000002
404	28.900000000000002
405	28.900000000000002
415	28.900000000000002
500	28.900000000000002
529	28.900000000000002
595	28.900000000000002
616	28.900000000000002
631	28.900000000000002
368	29.0
382	29.0
440	29.0
472	29.0
482	29.0
533	29.0
562	29.0
656	29.0
904	29.0
355	29.1
377	29.1
385	29.1
388	29.1
396	29.1
416	29.1
428	29.1
457	29.1
462	29.1
468	29.1
484	29.1
513	29.1
558	29.1
577	29.1
633	29.1
646	29.1
372	29.2
383	29.2
459	29.2
460	29.2
461	29.2
463	29.2
467	29.2
470	29.2
525	29.2
566	29.2
600	29.2
604	29.2
625	29.2
337	29.300000000000004
346	29.300000000000004
357	29.300000000000004
399	29.300000000000004
417	29.300000000000004
425	29.300000000000004
426	29.300000000000004
436	29.300000000000004
473	29.300000000000004
483	29.300000000000004
494	29.300000000000004
534	29.300000000000004
549	29.300000000000004
614	29.300000000000004
333	29.400000000000002
349	29.400000000000002
360	29.400000000000002
389	29.400000000000002
591	29.400000000000002
635	29.400000000000002
642	29.400000000000002
644	29.400000000000002
647	29.400000000000002
654	29.400000000000002
344	29.5
351	29.5
367	29.5
456	29.5
522	29.5
557	29.5
371	29.6
421	29.6
560	29.6
571	29.6
603	29.6
658	29.6
362	29.7
373	29.7
476	29.7
478	29.7
493	29.7
540	29.7
542	29.7
564	29.7
652	29.7
394	29.8
565	29.8
598	29.8
608	29.8
626	29.8
352	29.900000000000002
581	29.900000000000002
641	29.900000000000002
653	29.900000000000002
400	30.0
615	30.0
636	30.0
338	30.1
488	30.1
536	30.1
395	30.2
466	30.2
597	30.2
613	30.2
411	30.3
164	30.4
499	30.4
553	30.4
624	30.4
406	30.500000000000004
422	30.500000000000004
586	30.500000000000004
587	30.500000000000004
444	30.6
532	30.6
554	30.6
609	30.6
241	30.7
630	30.7
131	30.8
49	30.9
175	30.9
188	30.9
620	30.9
113	31.0
334	31.0
98	31.1
223	31.1
543	31.1
36	31.200000000000003
73	31.200000000000003
79	31.200000000000003
118	31.200000000000003
134	31.200000000000003
163	31.200000000000003
180	31.200000000000003
274	31.200000000000003
298	31.200000000000003
27	31.3
155	31.3
45	31.400000000000002
53	31.400000000000002
69	31.400000000000002
128	31.400000000000002
136	31.400000000000002
193	31.400000000000002
198	31.400000000000002
233	31.400000000000002
322	31.400000000000002
2	31.5
89	31.5
104	31.5
177	31.5
230	31.5
307	31.5
308	31.5
312	31.5
433	31.5
86	31.6
96	31.6
106	31.6
110	31.6
130	31.6
146	31.6
179	31.6
208	31.6
222	31.6
24	31.7
37	31.7
78	31.7
121	31.7
173	31.7
183	31.7
205	31.7
232	31.7
314	31.7
20	31.8
30	31.8
46	31.8
103	31.8
171	31.8
189	31.8
261	31.8
287	31.8
23	31.900000000000006
42	31.900000000000006
84	31.900000000000006
91	31.900000000000006
120	31.900000000000006
145	31.900000000000006
245	31.900000000000006
275	31.900000000000006
282	31.900000000000006
300	31.900000000000006
15	32.0
17	32.0
51	32.0
75	32.0
174	32.0
211	32.0
216	32.0
231	32.0
240	32.0
248	32.0
296	32.0
356	32.0
7	32.1
11	32.1
166	32.1
185	32.1
236	32.1
260	32.1
5	32.199999999999996
13	32.199999999999996
21	32.199999999999996
22	32.199999999999996
63	32.199999999999996
123	32.199999999999996
168	32.199999999999996
228	32.199999999999996
299	32.199999999999996
313	32.199999999999996
323	32.199999999999996
738	32.199999999999996
4	32.300000000000004
12	32.300000000000004
14	32.300000000000004
80	32.300000000000004
82	32.300000000000004
85	32.300000000000004
127	32.300000000000004
144	32.300000000000004
147	32.300000000000004
265	32.300000000000004
297	32.300000000000004
521	32.300000000000004
6	32.4
65	32.4
112	32.4
199	32.4
206	32.4
255	32.4
305	32.4
325	32.4
25	32.5
59	32.5
99	32.5
111	32.5
148	32.5
149	32.5
169	32.5
192	32.5
203	32.5
225	32.5
237	32.5
276	32.5
280	32.5
295	32.5
0	32.6
8	32.6
58	32.6
156	32.6
158	32.6
178	32.6
190	32.6
213	32.6
250	32.6
262	32.6
281	32.6
285	32.6
34	32.699999999999996
44	32.699999999999996
64	32.699999999999996
67	32.699999999999996
97	32.699999999999996
101	32.699999999999996
220	32.699999999999996
226	32.699999999999996
227	32.699999999999996
304	32.699999999999996
40	32.800000000000004
68	32.800000000000004
170	32.800000000000004
184	32.800000000000004
202	32.800000000000004
214	32.800000000000004
235	32.800000000000004
270	32.800000000000004
288	32.800000000000004
294	32.800000000000004
194	32.9
204	32.9
221	32.9
251	32.9
273	32.9
283	32.9
284	32.9
326	32.9
10	33.0
29	33.0
55	33.0
107	33.0
157	33.0
165	33.0
181	33.0
207	33.0
238	33.0
242	33.0
244	33.0
252	33.0
264	33.0
271	33.0
293	33.0
317	33.0
32	33.1
43	33.1
102	33.1
137	33.1
150	33.1
187	33.1
229	33.1
316	33.1
54	33.2
87	33.2
100	33.2
135	33.2
142	33.2
217	33.2
254	33.2
266	33.2
321	33.2
3	33.300000000000004
35	33.300000000000004
41	33.300000000000004
50	33.300000000000004
139	33.300000000000004
196	33.300000000000004
259	33.300000000000004
70	33.4
124	33.4
140	33.4
182	33.4
309	33.4
125	33.5
234	33.5
16	33.6
92	33.6
117	33.6
197	33.6
108	33.7
186	33.7
195	33.7
209	33.7
218	33.7
249	33.7
292	33.7
83	33.800000000000004
246	33.800000000000004
256	33.800000000000004
279	33.800000000000004
328	33.800000000000004
1	33.9
141	33.9
319	33.9
61	34.0
310	34.0
88	34.099999999999994
327	34.099999999999994
56	34.2
28	34.300000000000004
95	34.300000000000004
126	34.300000000000004
162	34.300000000000004
31	34.4
129	34.4
212	34.4
9	34.5
18	34.6
303	34.7
132	34.800000000000004
278	34.800000000000004
26	34.9
90	34.9
115	34.9
302	34.9
39	35.0
239	35.1
201	35.2
219	35.2
247	35.2
289	35.300000000000004
94	35.4
93	35.5
253	35.6
77	35.8
318	36.0
301	36.1
311	36.2
154	36.3
315	36.3
269	36.50000000000001
161	36.8
151	36.9
320	36.9
71	37.00000000000001
200	37.2
159	37.7
257	37.8
537	38.6
160	39.6
33	42.6
152	42.7
109	43.0
277	43.2
243	43.4
153	43.7
329	43.8
290	43.9
76	44.0
263	44.0
210	44.2
258	44.3
57	44.50000000000001
119	44.50000000000001
38	44.6
286	44.6
324	44.6
116	44.7
272	44.7
191	44.8
268	44.8
291	44.8
47	44.9
143	45.1
167	45.1
48	45.2
60	45.2
114	45.2
133	45.2
138	45.3
306	45.3
74	45.4
81	45.4
122	45.4
176	45.4
267	45.4
66	45.5
172	45.6
105	45.7
52	45.8
72	45.900000000000006
215	46.0
224	46.2
19	47.0
62	47.0
250	48.699999999999996
136	48.800000000000004
73	48.9
274	49.0
294	49.0
2	49.1
82	49.2
236	49.2
285	49.4
113	49.6
163	49.6
49	49.7
78	49.7
130	49.7
206	49.800000000000004
244	49.800000000000004
208	49.9
223	49.9
827	49.9
51	50.0
262	50.0
42	50.1
45	50.2
211	50.2
245	50.2
87	50.300000000000004
91	50.300000000000004
106	50.300000000000004
180	50.300000000000004
264	50.300000000000004
283	50.300000000000004
305	50.300000000000004
89	50.4
187	50.4
312	50.6
75	50.7
141	50.7
184	50.7
300	50.7
5	50.800000000000004
22	50.800000000000004
164	50.800000000000004
323	50.800000000000004
185	50.9
193	50.9
251	50.9
308	50.9
17	51.0
188	51.0
222	51.0
231	51.0
46	51.1
121	51.1
123	51.1
142	51.1
293	51.1
295	51.1
25	51.2
84	51.300000000000004
196	51.300000000000004
53	51.4
111	51.4
137	51.4
275	51.4
292	51.4
16	51.5
213	51.5
256	51.5
279	51.5
94	51.6
216	51.6
232	51.6
869	51.6
964	51.6
79	51.7
104	51.7
156	51.7
110	51.800000000000004
150	51.800000000000004
158	51.800000000000004
304	51.800000000000004
177	51.9
197	51.9
314	51.9
316	51.9
759	51.9
173	52.0
227	52.0
816	52.0
50	52.1
135	52.1
139	52.1
147	52.1
179	52.1
821	52.1
981	52.1
3	52.2
667	52.2
915	52.2
39	52.3
847	52.3
155	52.4
803	52.4
20	52.50000000000001
772	52.50000000000001
891	52.7
55	52.8
281	52.8
858	52.8
913	52.9
975	52.9
935	53.1
99	53.2
783	53.2
36	53.3
37	53.3
843	53.3
909	53.3
35	53.4
739	53.4
825	53.4
888	53.4
898	53.4
938	53.4
63	53.50000000000001
96	53.50000000000001
112	53.50000000000001
920	53.50000000000001
924	53.50000000000001
959	53.50000000000001
59	53.6
795	53.7
836	53.7
58	53.8
799	53.8
880	53.8
957	53.8
140	53.900000000000006
168	53.900000000000006
748	53.900000000000006
6	54.0
805	54.0
844	54.0
688	54.1
744	54.1
801	54.1
887	54.1
946	54.1
962	54.1
781	54.2
682	54.3
841	54.400000000000006
865	54.400000000000006
910	54.400000000000006
737	54.5
183	54.6
706	54.6
833	54.6
854	54.7
931	54.7
80	54.900000000000006
117	54.900000000000006
794	54.900000000000006
288	55.0
724	55.0
770	55.0
226	55.1
810	55.1
986	55.1
792	55.2
699	55.300000000000004
229	55.5
733	55.5
944	55.5
979	55.5
972	55.6
280	55.699999999999996
860	55.699999999999996
812	56.0
871	56.0
13	56.1
764	56.1
971	56.1
242	56.199999999999996
454	56.199999999999996
596	56.199999999999996
751	56.199999999999996
845	56.199999999999996
287	56.300000000000004
663	56.300000000000004
726	56.300000000000004
849	56.300000000000004
259	56.400000000000006
691	56.400000000000006
1	56.5
92	56.5
205	56.5
299	56.5
779	56.5
93	56.6
889	56.6
214	56.699999999999996
669	56.699999999999996
882	56.699999999999996
850	56.800000000000004
619	56.900000000000006
856	56.900000000000006
977	56.900000000000006
839	57.0
166	57.1
298	57.1
662	57.1
722	57.1
735	57.1
29	57.2
69	57.2
673	57.2
680	57.2
790	57.2
24	57.300000000000004
149	57.300000000000004
190	57.300000000000004
877	57.300000000000004
954	57.300000000000004
32	57.4
175	57.4
397	57.4
660	57.4
729	57.4
757	57.4
230	57.5
645	57.5
927	57.5
465	57.6
579	57.6
713	57.6
88	57.7
489	57.7
509	57.7
936	57.7
56	57.800000000000004
101	57.800000000000004
169	57.800000000000004
225	57.800000000000004
520	57.800000000000004
922	57.800000000000004
178	57.9
198	57.9
209	57.9
235	57.9
363	57.9
451	57.9
568	57.9
676	57.9
834	57.9
911	57.9
98	58.0
313	58.0
339	58.0
438	58.0
495	58.0
511	58.0
696	58.0
878	58.0
951	58.0
4	58.1
15	58.1
161	58.1
234	58.1
276	58.1
419	58.1
502	58.1
902	58.1
131	58.2
132	58.2
296	58.2
307	58.2
353	58.2
617	58.2
623	58.2
674	58.2
958	58.2
27	58.300000000000004
102	58.300000000000004
249	58.300000000000004
551	58.300000000000004
70	58.4
289	58.4
386	58.4
409	58.4
526	58.4
612	58.4
768	58.4
125	58.5
126	58.5
347	58.5
555	58.5
557	58.5
625	58.5
753	58.5
777	58.5
876	58.5
65	58.60000000000001
90	58.60000000000001
145	58.60000000000001
201	58.60000000000001
247	58.60000000000001
572	58.60000000000001
700	58.60000000000001
10	58.7
26	58.7
124	58.7
195	58.7
220	58.7
233	58.7
430	58.7
458	58.7
590	58.7
606	58.7
746	58.7
755	58.7
965	58.7
86	58.800000000000004
182	58.800000000000004
255	58.800000000000004
271	58.800000000000004
671	58.800000000000004
103	58.9
134	58.9
241	58.9
273	58.9
321	58.9
336	58.9
576	58.9
679	58.9
793	58.9
318	59.0
325	59.0
510	59.0
583	59.0
622	59.0
668	59.0
64	59.1
83	59.1
128	59.1
148	59.1
157	59.1
194	59.1
212	59.1
282	59.1
310	59.1
385	59.1
469	59.1
471	59.1
585	59.1
221	59.2
348	59.2
535	59.2
788	59.2
8	59.300000000000004
11	59.300000000000004
159	59.300000000000004
189	59.300000000000004
317	59.300000000000004
326	59.300000000000004
524	59.300000000000004
528	59.300000000000004
584	59.300000000000004
108	59.4
162	59.4
199	59.4
380	59.4
396	59.4
905	59.4
953	59.4
95	59.5
358	59.5
449	59.5
529	59.5
592	59.5
966	59.5
0	59.6
21	59.6
34	59.6
67	59.6
219	59.6
237	59.6
248	59.6
252	59.6
254	59.6
319	59.6
410	59.6
504	59.6
506	59.6
550	59.6
649	59.6
656	59.6
808	59.6
31	59.7
77	59.7
192	59.7
266	59.7
378	59.7
515	59.7
43	59.800000000000004
54	59.800000000000004
97	59.800000000000004
238	59.800000000000004
402	59.800000000000004
485	59.800000000000004
497	59.800000000000004
518	59.800000000000004
581	59.800000000000004
797	59.800000000000004
984	59.800000000000004
120	59.9
146	59.9
165	59.9
246	59.9
309	59.9
442	59.9
570	59.9
574	59.9
610	59.9
960	59.9
115	60.0
218	60.0
491	60.0
594	60.0
693	60.0
705	60.0
822	60.0
933	60.0
118	60.1
260	60.1
269	60.1
330	60.1
429	60.1
698	60.1
40	60.2
61	60.2
174	60.2
354	60.2
365	60.2
480	60.2
513	60.2
657	60.2
715	60.2
832	60.2
170	60.3
202	60.3
355	60.3
359	60.3
547	60.3
598	60.3
974	60.3
7	60.4
68	60.4
186	60.4
261	60.4
327	60.4
418	60.4
545	60.4
562	60.4
600	60.4
896	60.4
982	60.4
207	60.50000000000001
352	60.50000000000001
427	60.50000000000001
447	60.50000000000001
474	60.50000000000001
487	60.50000000000001
493	60.50000000000001
496	60.50000000000001
519	60.50000000000001
678	60.50000000000001
171	60.6
399	60.6
424	60.6
507	60.6
643	60.6
900	60.6
107	60.7
257	60.7
331	60.7
350	60.7
473	60.7
477	60.7
556	60.7
687	60.7
976	60.7
328	60.8
341	60.8
394	60.8
85	60.9
100	60.9
160	60.9
403	60.9
589	60.9
631	60.9
633	60.9
635	60.9
740	60.9
773	60.9
823	60.9
866	60.9
154	61.00000000000001
239	61.00000000000001
320	61.00000000000001
444	61.00000000000001
462	61.00000000000001
563	61.00000000000001
30	61.1
144	61.1
203	61.1
204	61.1
284	61.1
382	61.1
602	61.1
228	61.2
392	61.2
534	61.2
561	61.2
925	61.3
12	61.4
41	61.4
342	61.4
401	61.4
642	61.4
689	61.4
814	61.4
980	61.4
240	61.50000000000001
265	61.50000000000001
278	61.50000000000001
302	61.50000000000001
377	61.50000000000001
420	61.50000000000001
464	61.50000000000001
616	61.50000000000001
322	61.6
405	61.6
482	61.6
614	61.6
886	61.6
375	61.7
416	61.7
440	61.7
450	61.7
538	61.7
627	61.7
634	61.7
712	61.7
439	61.8
492	61.8
531	61.8
540	61.8
588	61.8
867	61.8
23	61.900000000000006
658	61.900000000000006
711	61.900000000000006
831	61.900000000000006
914	61.900000000000006
129	62.0
297	62.0
468	62.0
472	62.0
637	62.0
776	62.0
853	62.0
371	62.1
374	62.1
460	62.1
530	62.1
604	62.1
727	62.1
343	62.2
467	62.2
580	62.2
621	62.2
311	62.3
383	62.3
455	62.3
546	62.3
548	62.3
552	62.3
127	62.400000000000006
270	62.400000000000006
431	62.400000000000006
315	62.5
490	62.5
632	62.5
379	62.6
384	62.6
543	62.6
152	62.7
411	62.7
428	62.7
599	62.7
894	62.7
575	62.800000000000004
593	62.800000000000004
601	62.800000000000004
636	62.800000000000004
949	62.800000000000004
955	62.800000000000004
559	62.9
44	63.0
253	63.0
523	63.0
333	63.1
389	63.1
340	63.2
391	63.2
484	63.2
639	63.2
28	63.300000000000004
372	63.300000000000004
500	63.300000000000004
14	63.4
661	63.4
332	63.5
369	63.5
573	63.5
607	63.5
775	63.5
181	63.6
345	63.6
582	63.6
646	63.6
899	63.6
303	63.7
376	63.7
461	63.7
488	63.7
351	63.80000000000001
151	63.9
501	63.9
508	63.9
521	63.9
591	63.9
863	63.9
335	64.0
874	64.0
18	64.10000000000001
406	64.10000000000001
648	64.2
407	64.30000000000001
435	64.30000000000001
595	64.30000000000001
800	64.30000000000001
361	64.39999999999999
445	64.39999999999999
638	64.39999999999999
432	64.5
963	64.5
415	64.60000000000001
459	64.60000000000001
605	64.60000000000001
370	64.7
412	64.7
463	64.89999999999999
481	64.89999999999999
571	64.89999999999999
217	65.0
615	65.0
505	65.10000000000001
908	65.10000000000001
356	65.2
569	65.39999999999999
541	65.5
654	65.60000000000001
434	65.7
630	65.8
516	65.9
381	66.10000000000001
539	66.2
422	66.5
558	66.5
277	66.7
334	66.9
448	67.2
560	67.2
533	67.4
367	67.5
494	67.5
864	67.5
950	67.60000000000001
785	67.8
499	67.9
771	67.9
400	68.19999999999999
512	68.4
624	68.4
613	68.5
414	68.60000000000001
398	68.9
366	69.0
423	69.10000000000001
357	69.2
362	69.4
475	69.5
360	69.60000000000001
930	69.60000000000001
720	69.7
725	69.7
736	69.7
640	69.8
659	69.8
796	69.8
611	69.9
820	69.9
835	70.0
437	70.2
985	70.2
514	70.5
703	70.5
714	70.60000000000001
390	70.8
364	70.9
692	70.9
758	70.9
525	71.0
813	71.0
791	71.1
804	71.4
945	71.5
346	71.8
890	71.8
824	71.9
626	72.0
901	72.3
912	72.3
879	72.4
652	72.8
470	73.2
802	73.2
787	73.6
71	73.7
9	73.8
527	73.8
60	74.00000000000001
153	74.00000000000001
851	74.00000000000001
301	74.1
167	74.2
243	74.2
172	74.3
215	74.4
267	74.4
324	74.6
709	74.6
917	74.6
33	74.7
76	74.7
81	74.7
109	74.7
191	74.7
967	74.7
163	74.8
176	74.8
180	74.8
479	74.8
62	74.9
122	74.9
224	74.9
916	74.9
49	75.0
200	75.0
263	75.0
923	75.0
48	75.1
119	75.1
286	75.1
290	75.1
312	75.1
702	75.1
941	75.1
38	75.2
114	75.2
164	75.2
268	75.2
329	75.2
251	75.3
393	75.3
210	75.4
17	75.5
231	75.5
274	75.5
285	75.5
829	75.5
89	75.6
111	75.6
188	75.6
236	75.6
291	75.6
666	75.6
769	75.6
774	75.6
45	75.7
52	75.7
138	75.7
143	75.7
193	75.7
208	75.7
211	75.7
223	75.7
19	75.80000000000001
110	75.80000000000001
133	75.80000000000001
136	75.80000000000001
275	75.80000000000001
670	75.80000000000001
749	75.80000000000001
873	75.80000000000001
46	75.9
168	75.9
222	75.9
807	75.9
73	76.0
78	76.0
104	76.0
106	76.0
130	76.0
183	76.0
264	76.0
323	76.0
55	76.1
66	76.1
87	76.1
137	76.1
155	76.1
187	76.1
258	76.1
763	76.1
798	76.1
3	76.2
22	76.2
47	76.2
57	76.2
82	76.2
216	76.2
232	76.2
697	76.2
20	76.30000000000001
59	76.30000000000001
84	76.30000000000001
158	76.30000000000001
177	76.30000000000001
244	76.30000000000001
272	76.30000000000001
293	76.30000000000001
306	76.30000000000001
16	76.4
150	76.4
308	76.4
42	76.5
72	76.5
121	76.5
230	76.5
245	76.5
283	76.5
305	76.5
74	76.6
105	76.6
113	76.6
141	76.6
197	76.6
952	76.6
5	76.7
846	76.7
36	76.80000000000001
51	76.80000000000001
79	76.80000000000001
91	76.80000000000001
123	76.80000000000001
