# N = 388
neuron_id	spike_time_ms
98	41.300000000000004
116	41.300000000000004
63	41.4
24	41.5
36	41.5
54	41.5
23	41.6
26	41.6
45	41.6
109	41.6
89	41.7
97	41.7
39	41.800000000000004
69	41.800000000000004
92	41.800000000000004
99	41.9
103	41.9
115	41.9
128	41.9
0	42.0
9	42.0
51	42.0
107	42.0
41	42.1
46	42.1
62	42.2
57	42.300000000000004
355	48.1
131	49.9
210	50.2
232	50.2
198	51.0
149	51.7
194	52.1
234	52.1
184	52.2
196	52.7
49	52.8
339	52.8
199	52.9
139	53.1
47	53.2
188	53.4
76	53.6
22	53.7
204	53.900000000000006
18	54.0
112	54.0
15	54.1
170	54.1
190	54.1
50	54.2
72	54.2
221	54.2
248	54.2
192	54.3
13	54.400000000000006
27	54.400000000000006
100	54.400000000000006
113	54.400000000000006
114	54.400000000000006
239	54.400000000000006
12	54.5
77	54.5
87	54.5
90	54.5
124	54.5
28	54.6
67	54.6
70	54.6
88	54.6
215	54.6
6	54.7
61	54.7
110	54.7
249	54.7
16	54.8
19	54.8
20	54.8
34	54.8
78	54.8
108	54.8
161	54.8
93	54.900000000000006
101	54.900000000000006
121	54.900000000000006
4	55.0
53	55.0
86	55.0
125	55.0
134	55.0
157	55.0
176	55.0
227	55.0
8	55.1
64	55.1
96	55.1
258	55.1
11	55.2
36	55.2
74	55.2
102	55.2
105	55.2
214	55.2
228	55.2
237	55.2
256	55.2
1	55.300000000000004
40	55.300000000000004
56	55.300000000000004
68	55.300000000000004
81	55.300000000000004
84	55.300000000000004
122	55.300000000000004
174	55.300000000000004
3	55.400000000000006
10	55.400000000000006
95	55.400000000000006
140	55.400000000000006
182	55.400000000000006
206	55.400000000000006
5	55.5
7	55.5
14	55.5
82	55.5
106	55.5
129	55.5
145	55.5
55	55.6
59	55.6
117	55.6
118	55.6
120	55.6
255	55.6
31	55.699999999999996
32	55.699999999999996
42	55.699999999999996
43	55.699999999999996
65	55.699999999999996
73	55.699999999999996
75	55.699999999999996
85	55.699999999999996
91	55.699999999999996
119	55.699999999999996
123	55.699999999999996
138	55.699999999999996
152	55.699999999999996
230	55.699999999999996
2	55.800000000000004
38	55.800000000000004
58	55.800000000000004
141	55.800000000000004
33	55.900000000000006
48	55.900000000000006
54	55.900000000000006
146	55.900000000000006
151	55.900000000000006
17	56.0
52	56.0
60	56.0
80	56.0
98	56.0
126	56.0
205	56.0
219	56.0
25	56.1
29	56.1
37	56.1
94	56.1
142	56.1
143	56.1
211	56.1
216	56.1
66	56.199999999999996
79	56.199999999999996
83	56.199999999999996
127	56.199999999999996
24	56.300000000000004
44	56.300000000000004
63	56.300000000000004
89	56.300000000000004
133	56.300000000000004
166	56.300000000000004
181	56.300000000000004
217	56.300000000000004
111	56.400000000000006
148	56.400000000000006
202	56.400000000000006
333	56.400000000000006
21	56.5
109	56.5
116	56.5
159	56.5
165	56.5
220	56.5
226	56.5
136	56.6
172	56.6
0	56.699999999999996
30	56.699999999999996
35	56.699999999999996
92	56.699999999999996
104	56.699999999999996
135	56.699999999999996
162	56.699999999999996
183	56.699999999999996
45	56.800000000000004
97	56.800000000000004
186	56.800000000000004
212	56.800000000000004
233	56.800000000000004
99	56.900000000000006
103	56.900000000000006
107	56.900000000000006
46	57.0
71	57.0
195	57.0
238	57.0
241	57.0
69	57.1
225	57.1
26	57.2
51	57.2
137	57.2
164	57.2
168	57.2
257	57.2
9	57.300000000000004
39	57.300000000000004
115	57.300000000000004
128	57.300000000000004
240	57.300000000000004
383	57.300000000000004
23	57.4
41	57.4
265	57.4
57	57.5
62	57.5
319	57.5
167	57.6
341	57.7
132	57.800000000000004
203	57.800000000000004
209	57.800000000000004
252	57.800000000000004
163	57.9
169	57.9
213	57.9
179	58.0
208	58.0
171	58.1
223	58.1
153	58.2
155	58.2
250	58.2
150	58.300000000000004
197	58.300000000000004
253	58.300000000000004
254	58.300000000000004
185	58.4
200	58.5
246	58.5
247	58.5
175	58.60000000000001
130	58.800000000000004
218	58.9
147	59.0
160	59.0
231	59.0
316	59.0
187	59.1
189	59.1
245	59.2
283	59.2
154	59.300000000000004
222	59.300000000000004
236	59.300000000000004
242	59.300000000000004
243	59.5
156	59.6
180	59.6
207	59.6
193	59.7
173	59.800000000000004
191	59.800000000000004
328	60.0
177	60.2
356	60.2
178	60.3
229	60.3
310	60.4
235	60.50000000000001
244	60.50000000000001
358	60.7
263	60.9
272	61.1
251	61.2
201	61.3
224	61.50000000000001
158	61.6
304	61.8
144	62.2
290	62.6
337	62.800000000000004
348	62.800000000000004
369	62.800000000000004
311	62.9
286	63.0
386	63.0
306	63.1
285	63.2
359	63.6
344	64.10000000000001
366	64.10000000000001
387	64.10000000000001
305	64.39999999999999
280	64.89999999999999
273	65.39999999999999
327	65.5
262	65.7
325	66.7
294	67.60000000000001
360	67.8
378	68.0
350	68.10000000000001
47	68.3
335	68.3
330	68.7
72	68.8
22	68.9
49	69.0
11	69.2
18	69.2
108	69.3
299	69.4
50	69.5
67	69.5
370	69.5
324	69.60000000000001
27	69.7
76	69.7
93	69.7
112	69.7
113	69.7
15	69.8
28	69.8
34	69.8
61	69.8
372	69.9
64	70.0
124	70.0
4	70.10000000000001
70	70.10000000000001
74	70.10000000000001
77	70.10000000000001
88	70.10000000000001
90	70.10000000000001
98	70.10000000000001
100	70.10000000000001
109	70.10000000000001
13	70.2
19	70.2
52	70.2
352	70.2
12	70.3
14	70.3
16	70.3
81	70.3
110	70.3
321	70.3
83	70.4
114	70.4
6	70.5
10	70.5
86	70.5
87	70.5
126	70.60000000000001
17	70.7
65	70.7
85	70.7
125	70.7
129	70.7
36	70.8
78	70.8
105	70.8
58	70.9
68	70.9
82	70.9
121	70.9
2	71.0
8	71.0
20	71.0
73	71.0
80	71.0
84	71.0
96	71.0
101	71.0
102	71.0
1	71.1
43	71.1
53	71.1
75	71.1
95	71.1
106	71.1
7	71.2
40	71.2
55	71.2
118	71.2
3	71.3
29	71.3
42	71.3
60	71.3
123	71.3
5	71.4
33	71.4
30	71.5
32	71.5
59	71.5
91	71.5
122	71.5
293	71.5
117	71.6
119	71.6
25	71.7
48	71.7
54	71.7
56	71.7
89	71.7
326	71.7
37	71.8
39	71.8
104	71.8
120	71.8
127	71.8
291	71.8
38	71.9
79	71.9
31	72.0
24	72.1
45	72.1
63	72.1
92	72.1
94	72.1
107	72.1
111	72.1
44	72.2
66	72.2
21	72.3
69	72.3
99	72.3
308	72.3
314	72.3
41	72.4
128	72.4
23	72.50000000000001
364	72.50000000000001
51	72.6
103	72.7
26	72.8
97	72.8
0	72.9
35	72.9
116	72.9
9	73.00000000000001
322	73.00000000000001
46	73.1
115	73.1
271	73.1
57	73.2
261	73.3
62	73.4
71	73.6
346	73.6
303	74.1
338	74.1
374	74.4
260	74.6
274	75.0
296	75.1
315	75.3
375	75.5
377	75.5
266	75.7
276	75.7
385	75.7
318	75.9
297	76.0
361	76.5
362	77.1
302	77.4
336	77.80000000000001
300	77.89999999999999
349	77.89999999999999
268	78.0
334	78.0
340	78.30000000000001
288	78.80000000000001
149	79.5
170	80.10000000000001
342	80.2
269	80.30000000000001
279	80.39999999999999
232	81.3
199	81.39999999999999
354	81.39999999999999
131	81.60000000000001
210	81.7
196	82.5
381	82.60000000000001
194	82.8
221	82.9
313	82.9
184	83.10000000000001
323	83.2
47	83.3
50	83.3
282	83.3
275	83.8
198	84.0
108	84.10000000000001
214	84.10000000000001
380	84.10000000000001
230	84.2
363	84.2
11	84.3
320	84.3
19	84.4
49	84.4
18	84.5
28	84.5
72	84.5
109	84.5
211	84.5
227	84.5
259	84.5
292	84.5
74	84.60000000000001
113	84.60000000000001
151	84.60000000000001
64	84.7
81	84.7
15	84.9
110	84.9
22	85.0
93	85.0
284	85.0
61	85.10000000000001
124	85.10000000000001
312	85.10000000000001
353	85.10000000000001
27	85.2
34	85.2
82	85.2
16	85.3
67	85.3
76	85.3
126	85.3
192	85.3
13	85.4
58	85.4
84	85.4
86	85.4
90	85.4
215	85.4
255	85.4
14	85.5
112	85.5
114	85.5
166	85.5
175	85.5
36	85.60000000000001
98	85.60000000000001
129	85.60000000000001
173	85.60000000000001
237	85.60000000000001
248	85.60000000000001
1	85.7
4	85.7
6	85.7
52	85.7
87	85.7
88	85.7
77	85.8
85	85.8
100	85.8
137	85.8
56	85.9
65	85.9
145	85.9
234	85.9
40	86.0
70	86.0
83	86.0
125	86.0
216	86.0
80	86.10000000000001
94	86.10000000000001
167	86.10000000000001
226	86.10000000000001
228	86.10000000000001
277	86.10000000000001
2	86.2
25	86.2
29	86.2
33	86.2
68	86.2
78	86.2
95	86.2
106	86.2
142	86.2
159	86.2
249	86.2
17	86.3
53	86.3
73	86.3
206	86.3
5	86.4
10	86.4
12	86.4
43	86.4
102	86.4
384	86.4
20	86.5
55	86.5
89	86.5
122	86.5
181	86.5
79	86.60000000000001
101	86.60000000000001
117	86.60000000000001
161	86.60000000000001
239	86.60000000000001
347	86.60000000000001
376	86.60000000000001
3	86.7
8	86.7
54	86.7
60	86.7
96	86.7
9	86.8
45	86.8
105	86.8
107	86.8
118	86.8
30	86.9
31	86.9
75	86.9
157	86.9
264	86.9
48	87.0
59	87.0
115	87.0
219	87.0
7	87.10000000000001
91	87.10000000000001
176	87.10000000000001
63	87.2
66	87.2
121	87.2
92	87.3
99	87.3
123	87.3
143	87.3
174	87.3
190	87.3
32	87.4
104	87.4
119	87.4
152	87.4
37	87.5
146	87.5
204	87.5
24	87.6
42	87.6
51	87.6
197	87.6
220	87.6
35	87.7
39	87.7
162	87.7
164	87.7
41	87.8
111	87.8
120	87.8
127	87.8
217	87.8
367	87.8
128	87.9
132	87.9
140	87.9
141	87.9
182	87.9
23	88.0
69	88.0
179	88.0
185	88.0
38	88.1
44	88.1
186	88.1
188	88.1
382	88.1
21	88.2
134	88.2
57	88.4
116	88.4
148	88.50000000000001
168	88.50000000000001
62	88.6
233	88.6
0	88.7
46	88.7
103	88.7
183	88.7
307	88.8
26	88.9
97	88.9
136	88.9
187	88.9
139	89.00000000000001
240	89.00000000000001
71	89.1
209	89.1
242	89.1
172	89.4
258	89.4
138	89.50000000000001
189	89.6
241	89.6
256	89.7
165	89.8
247	89.8
212	89.9
254	89.9
156	90.00000000000001
154	90.1
243	90.1
205	90.2
155	90.3
253	90.4
144	90.50000000000001
171	90.50000000000001
195	90.50000000000001
202	90.50000000000001
309	90.50000000000001
246	90.6
287	90.6
213	90.7
222	90.7
225	90.7
133	90.8
203	90.8
252	90.8
224	90.9
229	90.9
231	91.0
365	91.0
218	91.1
223	91.3
257	91.3
130	91.4
169	91.4
201	91.4
238	91.4
150	91.5
163	91.5
135	91.6
158	91.6
235	91.6
153	91.7
191	91.7
160	91.9
250	92.0
267	92.1
329	92.2
200	92.30000000000001
245	92.30000000000001
177	92.4
193	92.4
208	92.4
251	92.5
180	92.7
236	93.1
207	93.30000000000001
244	94.1
147	94.39999999999999
298	94.89999999999999
178	95.0
371	96.39999999999999
47	98.4
379	98.5
93	99.4
108	99.8
50	100.0
76	100.0
15	100.2
81	100.2
113	100.2
28	100.3
110	100.5
22	100.60000000000001
27	100.60000000000001
18	100.7
67	100.7
112	100.7
49	100.8
19	101.0
34	101.0
58	101.0
11	101.10000000000001
43	101.10000000000001
74	101.10000000000001
109	101.10000000000001
124	101.10000000000001
6	101.2
61	101.2
64	101.3
72	101.3
129	101.3
14	101.4
16	101.5
98	101.5
25	101.60000000000001
36	101.60000000000001
90	101.7
126	101.7
80	101.8
10	101.9
86	101.9
1	102.0
5	102.0
87	102.0
88	102.0
114	102.0
52	102.10000000000001
78	102.10000000000001
118	102.10000000000001
40	102.2
65	102.2
95	102.3
125	102.3
2	102.4
48	102.4
70	102.4
77	102.4
82	102.4
84	102.4
85	102.4
89	102.4
94	102.4
100	102.4
106	102.4
13	102.5
4	102.60000000000001
53	102.60000000000001
54	102.60000000000001
60	102.60000000000001
101	102.60000000000001
9	102.7
56	102.7
73	102.7
122	102.7
8	102.8
83	102.9
91	102.9
29	103.0
33	103.0
55	103.0
121	103.0
3	103.10000000000001
119	103.10000000000001
17	103.2
20	103.2
102	103.2
45	103.3
115	103.3
30	103.4
63	103.4
117	103.4
331	103.4
12	103.5
107	103.5
7	103.60000000000001
68	103.60000000000001
31	103.7
37	103.7
42	103.7
59	103.7
75	103.7
96	103.7
123	103.7
92	103.8
332	103.8
368	103.8
79	103.9
35	104.0
66	104.0
105	104.0
32	104.1
24	104.2
99	104.3
38	104.4
111	104.4
41	104.6
51	104.6
104	104.6
103	104.7
120	104.8
128	104.9
21	105.00000000000001
57	105.00000000000001
127	105.00000000000001
23	105.3
39	105.3
69	105.3
26	105.50000000000001
44	105.50000000000001
46	105.6
116	105.6
71	105.8
97	105.9
0	106.2
62	106.3
170	107.3
199	107.5
317	109.80000000000001
149	110.30000000000001
196	111.80000000000001
210	112.0
161	112.39999999999999
192	113.9
131	114.10000000000001
295	114.2
47	114.7
166	114.8
167	114.8
345	114.9
76	115.0
142	115.0
206	115.0
221	115.2
248	115.3
93	115.4
351	115.5
194	115.60000000000001
81	115.9
232	115.9
239	116.0
113	116.10000000000001
136	116.10000000000001
137	116.10000000000001
226	116.10000000000001
227	116.10000000000001
234	116.2
25	116.3
185	116.3
108	116.4
50	116.5
15	116.7
110	116.8
214	116.8
230	116.8
255	116.8
22	117.0
27	117.0
49	117.10000000000001
52	117.10000000000001
87	117.10000000000001
198	117.10000000000001
209	117.10000000000001
162	117.20000000000002
28	117.3
67	117.3
14	117.4
34	117.4
43	117.4
72	117.4
109	117.4
125	117.4
80	117.5
95	117.5
112	117.5
184	117.5
215	117.5
58	117.60000000000001
18	117.7
19	117.7
65	117.7
74	117.7
243	117.7
164	117.8
11	117.9
29	117.9
64	118.0
124	118.0
148	118.0
10	118.10000000000001
94	118.10000000000001
126	118.10000000000001
6	118.2
139	118.2
86	118.3
4	118.4
40	118.4
118	118.4
129	118.4
132	118.4
190	118.4
205	118.4
217	118.4
61	118.5
106	118.5
168	118.5
9	118.60000000000001
16	118.60000000000001
78	118.60000000000001
90	118.60000000000001
98	118.60000000000001
101	118.60000000000001
151	118.60000000000001
249	118.60000000000001
36	118.7
56	118.7
70	118.7
1	118.8
246	118.8
270	118.8
5	118.9
88	118.9
211	118.9
220	118.9
55	119.0
83	119.0
89	119.0
114	119.0
143	119.0
187	119.0
240	119.0
8	119.10000000000001
13	119.10000000000001
20	119.10000000000001
73	119.10000000000001
176	119.10000000000001
3	119.2
48	119.2
77	119.2
84	119.2
91	119.2
121	119.2
122	119.2
17	119.3
100	119.3
117	119.3
119	119.3
304	119.3
42	119.4
54	119.4
82	119.4
92	119.4
218	119.4
252	119.4
2	119.5
33	119.5
37	119.5
60	119.5
85	119.5
237	119.5
12	119.60000000000001
96	119.60000000000001
173	119.60000000000001
180	119.60000000000001
53	119.7
63	119.7
159	119.7
107	119.8
224	119.8
7	119.9
102	119.9
175	119.9
228	119.9
31	120.0
216	120.0
233	120.0
30	120.10000000000001
51	120.10000000000001
59	120.10000000000001
105	120.10000000000001
145	120.10000000000001
204	120.10000000000001
79	120.2
181	120.2
66	120.3
111	120.3
123	120.4
134	120.4
189	120.4
24	120.50000000000001
38	120.50000000000001
75	120.50000000000001
174	120.50000000000001
179	120.50000000000001
241	120.50000000000001
32	120.6
115	120.6
120	120.6
97	120.7
186	120.7
21	120.8
45	120.8
68	120.8
104	120.8
219	120.8
247	120.9
35	121.00000000000001
165	121.00000000000001
41	121.2
116	121.2
69	121.3
99	121.3
133	121.3
138	121.3
182	121.3
39	121.4
157	121.4
46	121.50000000000001
44	121.6
62	121.6
103	121.6
156	121.6
257	121.7
127	121.9
26	122.00000000000001
57	122.00000000000001
71	122.00000000000001
128	122.1
140	122.1
155	122.1
0	122.2
23	122.2
208	122.2
254	122.3
223	122.4
328	122.4
152	122.6
172	122.6
183	122.6
258	122.7
188	122.8
160	123.00000000000001
169	123.00000000000001
197	123.00000000000001
229	123.00000000000001
163	123.1
203	123.1
343	123.1
213	123.2
141	123.3
144	123.3
191	123.3
225	123.4
193	123.50000000000001
222	123.6
231	123.6
154	123.80000000000001
158	124.0
238	124.1
325	124.2
146	124.30000000000001
202	124.30000000000001
200	124.4
289	124.4
250	124.5
177	124.6
245	124.6
253	124.6
356	124.7
251	124.80000000000001
135	124.9
130	125.5
171	125.60000000000001
244	125.60000000000001
201	125.8
285	125.8
281	125.9
242	126.0
207	126.10000000000001
153	126.2
195	126.4
235	126.4
212	126.5
236	126.5
373	126.60000000000001
150	127.2
256	127.5
286	127.7
178	128.10000000000002
147	128.29999999999998
266	128.5
280	128.70000000000002
344	128.70000000000002
358	129.29999999999998
273	130.0
311	130.20000000000002
265	130.5
47	130.6
283	131.0
76	131.6
278	131.9
366	131.9
50	132.20000000000002
93	132.5
321	132.5
87	132.6
109	132.8
22	133.0
113	133.0
25	133.1
386	133.1
81	133.20000000000002
316	133.20000000000002
319	133.20000000000002
28	133.3
65	133.3
108	133.3
34	133.5
348	133.6
27	133.8
43	133.9
74	133.9
80	133.9
15	134.0
49	134.0
110	134.0
124	134.0
330	134.0
64	134.1
67	134.1
52	134.20000000000002
290	134.20000000000002
18	134.3
58	134.3
294	134.3
29	134.4
56	134.4
72	134.4
95	134.5
106	134.5
4	134.70000000000002
10	134.70000000000002
14	134.70000000000002
19	134.70000000000002
107	134.70000000000002
126	134.70000000000002
55	134.8
125	134.8
357	134.8
94	134.9
112	134.9
88	135.0
89	135.0
129	135.0
3	135.1
11	135.1
40	135.1
86	135.1
9	135.20000000000002
92	135.20000000000002
6	135.6
16	135.6
36	135.6
90	135.6
100	135.6
1	135.70000000000002
339	135.70000000000002
5	135.8
8	135.8
20	135.8
78	135.8
101	135.8
12	135.89999999999998
61	135.89999999999998
98	135.89999999999998
114	135.89999999999998
118	135.89999999999998
42	136.0
48	136.0
73	136.0
96	136.0
121	136.0
37	136.1
54	136.1
170	136.1
84	136.20000000000002
85	136.20000000000002
272	136.20000000000002
199	136.3
70	136.39999999999998
21	136.5
97	136.5
122	136.5
2	136.6
77	136.6
105	136.6
383	136.6
7	136.70000000000002
102	136.70000000000002
66	136.8
91	136.8
350	136.8
17	136.89999999999998
33	136.89999999999998
117	136.89999999999998
31	137.0
82	137.0
83	137.0
119	137.0
111	137.1
13	137.20000000000002
369	137.20000000000002
35	137.3
46	137.4
75	137.4
115	137.4
120	137.4
299	137.4
41	137.5
51	137.5
60	137.5
123	137.5
38	137.6
53	137.6
62	137.6
63	137.6
24	137.70000000000002
45	137.8
59	137.8
104	137.8
116	137.8
39	138.0
79	138.1
99	138.1
30	138.20000000000002
192	138.20000000000002
301	138.20000000000002
296	138.3
32	138.5
44	138.5
128	138.5
0	138.70000000000002
149	138.70000000000002
69	138.9
103	139.1
68	139.20000000000002
23	139.3
57	139.3
71	139.5
26	139.6
327	139.6
127	140.0
370	140.1
221	141.4
364	141.4
291	141.6
288	141.8
349	141.9
131	142.3
161	142.3
333	142.4
166	142.6
196	142.7
361	142.9
384	142.9
342	143.2
210	143.5
260	143.6
239	143.7
137	143.8
206	143.8
300	143.8
360	143.8
139	144.0
162	144.1
167	144.3
293	144.3
261	144.4
194	144.50000000000003
224	144.6
248	144.8
326	144.8
305	144.9
232	145.1
136	145.8
148	145.8
380	145.8
279	145.9
269	146.1
243	146.2
341	146.2
346	146.2
175	146.3
263	146.3
185	146.6
255	146.6
387	146.7
302	146.8
198	147.2
190	147.3
214	147.3
308	147.4
181	147.50000000000003
205	147.6
228	147.6
237	147.6
372	147.6
155	147.9
133	148.00000000000003
184	148.00000000000003
259	148.00000000000003
176	148.2
209	148.2
215	148.2
226	148.3
252	148.3
143	148.4
227	148.50000000000003
234	148.6
157	148.7
186	148.7
47	148.8
187	148.8
211	148.8
217	148.8
241	148.9
377	148.9
76	149.0
142	149.0
180	149.0
385	149.1
164	149.2
246	149.2
271	149.2
323	149.2
173	149.3
249	149.3
174	149.4
189	149.4
132	149.5
204	149.6
93	149.7
258	149.7
34	149.8
109	149.9
151	149.9
156	149.9
240	149.9
159	150.0
15	150.1
50	150.1
172	150.1
28	150.2
74	150.2
220	150.2
25	150.3
229	150.3
230	150.4
22	150.5
183	150.6
65	150.7
87	150.7
129	150.7
56	150.8
80	150.8
29	150.9
108	150.9
374	150.9
378	150.9
27	151.0
43	151.0
49	151.0
113	151.0
124	151.0
126	151.0
179	151.0
14	151.10000000000002
81	151.10000000000002
262	151.10000000000002
10	151.2
55	151.2
125	151.2
203	151.2
233	151.2
3	151.4
64	151.4
110	151.4
382	151.4
257	151.5
52	151.60000000000002
106	151.60000000000002
4	151.7
67	151.7
219	151.7
9	151.8
16	151.8
20	151.8
95	151.8
100	151.8
112	151.8
197	151.8
254	151.8
94	151.9
375	151.9
18	152.0
58	152.0
107	152.0
134	152.0
141	152.0
