# N = 388
neuron_id	spike_time_ms
99	25.5
177	25.5
186	25.5
5	25.6
82	25.6
86	25.6
126	25.6
132	25.6
140	25.6
214	25.6
254	25.6
256	25.6
18	25.7
24	25.7
34	25.7
35	25.7
90	25.7
113	25.7
127	25.7
165	25.7
182	25.7
234	25.7
257	25.7
0	25.8
17	25.8
42	25.8
51	25.8
57	25.8
61	25.8
85	25.8
105	25.8
109	25.8
110	25.8
151	25.8
152	25.8
200	25.8
240	25.8
8	25.900000000000002
15	25.900000000000002
20	25.900000000000002
28	25.900000000000002
41	25.900000000000002
48	25.900000000000002
60	25.900000000000002
62	25.900000000000002
70	25.900000000000002
78	25.900000000000002
80	25.900000000000002
92	25.900000000000002
115	25.900000000000002
205	25.900000000000002
10	26.0
13	26.0
26	26.0
29	26.0
46	26.0
52	26.0
76	26.0
111	26.0
121	26.0
202	26.0
222	26.0
237	26.0
19	26.1
23	26.1
68	26.1
87	26.1
96	26.1
112	26.1
159	26.1
175	26.1
213	26.1
6	26.2
11	26.2
44	26.2
49	26.2
50	26.2
53	26.2
55	26.2
59	26.2
75	26.2
81	26.2
88	26.2
209	26.2
1	26.3
14	26.3
16	26.3
31	26.3
38	26.3
45	26.3
72	26.3
95	26.3
97	26.3
107	26.3
117	26.3
129	26.3
253	26.3
2	26.4
12	26.4
27	26.4
32	26.4
36	26.4
37	26.4
56	26.4
83	26.4
101	26.4
108	26.4
116	26.4
119	26.4
124	26.4
125	26.4
225	26.4
3	26.500000000000004
4	26.500000000000004
21	26.500000000000004
58	26.500000000000004
77	26.500000000000004
89	26.500000000000004
114	26.500000000000004
118	26.500000000000004
120	26.500000000000004
147	26.500000000000004
153	26.500000000000004
163	26.500000000000004
171	26.500000000000004
223	26.500000000000004
7	26.6
22	26.6
25	26.6
40	26.6
47	26.6
63	26.6
67	26.6
98	26.6
104	26.6
106	26.6
122	26.6
128	26.6
142	26.6
143	26.6
167	26.6
211	26.6
224	26.6
39	26.7
66	26.7
91	26.7
94	26.7
103	26.7
139	26.7
155	26.7
162	26.7
212	26.7
233	26.7
241	26.7
248	26.7
100	26.8
137	26.8
179	26.8
192	26.8
219	26.8
228	26.8
246	26.8
65	26.9
71	26.9
79	26.9
102	26.9
123	26.9
148	26.9
176	26.9
201	26.9
235	26.9
30	27.0
69	27.0
164	27.0
169	27.0
189	27.0
247	27.0
9	27.1
33	27.1
73	27.1
188	27.1
54	27.200000000000003
170	27.3
183	27.3
236	27.3
131	27.4
250	27.4
166	27.6
190	27.6
207	27.700000000000003
231	27.700000000000003
146	27.8
158	27.8
258	27.8
242	27.900000000000002
11	39.1
74	39.199999999999996
61	39.5
43	39.699999999999996
127	39.699999999999996
13	39.800000000000004
56	39.800000000000004
82	39.800000000000004
93	39.800000000000004
101	39.800000000000004
17	39.900000000000006
19	39.900000000000006
48	39.900000000000006
84	39.900000000000006
90	39.900000000000006
126	39.900000000000006
5	40.0
29	40.0
34	40.0
35	40.0
45	40.0
49	40.0
70	40.0
105	40.0
51	40.1
59	40.1
76	40.1
85	40.1
113	40.1
20	40.199999999999996
78	40.199999999999996
3	40.300000000000004
15	40.300000000000004
115	40.300000000000004
7	40.400000000000006
18	40.400000000000006
23	40.400000000000006
64	40.400000000000006
86	40.400000000000006
92	40.400000000000006
99	40.400000000000006
109	40.400000000000006
128	40.400000000000006
37	40.5
41	40.5
62	40.5
88	40.5
112	40.5
117	40.5
0	40.6
2	40.6
8	40.6
46	40.6
57	40.6
28	40.699999999999996
42	40.699999999999996
55	40.699999999999996
63	40.699999999999996
87	40.699999999999996
111	40.699999999999996
116	40.699999999999996
121	40.699999999999996
10	40.800000000000004
14	40.800000000000004
21	40.800000000000004
24	40.800000000000004
52	40.800000000000004
60	40.800000000000004
89	40.800000000000004
120	40.800000000000004
124	40.800000000000004
6	40.9
97	40.9
1	41.0
9	41.0
16	41.0
32	41.0
40	41.0
47	41.0
68	41.0
79	41.0
81	41.0
94	41.0
95	41.0
96	41.0
104	41.0
107	41.0
119	41.0
125	41.0
26	41.1
44	41.1
50	41.1
80	41.1
110	41.1
4	41.2
25	41.2
38	41.2
53	41.2
58	41.2
66	41.2
71	41.2
72	41.2
77	41.2
12	41.300000000000004
75	41.300000000000004
83	41.300000000000004
108	41.300000000000004
31	41.4
73	41.4
114	41.4
30	41.5
36	41.5
98	41.5
100	41.5
106	41.5
27	41.6
39	41.6
91	41.6
122	41.6
129	41.6
102	41.7
67	41.800000000000004
103	41.800000000000004
22	41.9
54	41.9
118	41.9
123	41.9
33	42.0
65	42.1
69	42.1
377	48.300000000000004
255	48.699999999999996
346	48.9
174	49.6
302	49.6
245	50.0
243	50.4
272	50.800000000000004
361	50.9
161	51.0
244	51.0
240	51.5
178	51.800000000000004
187	51.800000000000004
216	51.800000000000004
155	51.9
195	52.0
206	52.2
256	52.6
217	52.8
225	52.8
249	52.8
234	53.2
251	53.2
180	53.3
352	53.6
204	53.900000000000006
11	54.0
56	54.0
127	54.0
34	54.1
101	54.1
130	54.1
215	54.1
184	54.2
290	54.2
17	54.3
93	54.3
42	54.400000000000006
92	54.400000000000006
172	54.400000000000006
375	54.400000000000006
61	54.5
82	54.5
152	54.5
19	54.6
74	54.6
76	54.6
90	54.6
99	54.6
135	54.6
165	54.6
199	54.6
213	54.6
13	54.7
41	54.7
59	54.7
70	54.7
134	54.7
227	54.7
181	54.8
189	54.8
314	54.8
339	54.8
43	54.900000000000006
196	54.900000000000006
252	54.900000000000006
5	55.0
8	55.0
28	55.0
47	55.0
52	55.0
84	55.0
105	55.0
198	55.0
356	55.0
0	55.1
35	55.1
37	55.1
113	55.1
185	55.1
193	55.1
197	55.1
221	55.1
238	55.1
18	55.2
48	55.2
87	55.2
315	55.2
15	55.300000000000004
23	55.300000000000004
49	55.300000000000004
62	55.300000000000004
104	55.300000000000004
126	55.300000000000004
210	55.300000000000004
67	55.400000000000006
124	55.400000000000006
136	55.400000000000006
209	55.400000000000006
239	55.400000000000006
2	55.5
3	55.5
24	55.5
29	55.5
45	55.5
46	55.5
53	55.5
85	55.5
114	55.5
167	55.5
6	55.6
14	55.6
30	55.6
32	55.6
51	55.6
57	55.6
78	55.6
110	55.6
112	55.6
117	55.6
121	55.6
10	55.699999999999996
26	55.699999999999996
60	55.699999999999996
64	55.699999999999996
95	55.699999999999996
107	55.699999999999996
108	55.699999999999996
128	55.699999999999996
129	55.699999999999996
177	55.699999999999996
250	55.699999999999996
1	55.800000000000004
12	55.800000000000004
20	55.800000000000004
21	55.800000000000004
33	55.800000000000004
50	55.800000000000004
81	55.800000000000004
88	55.800000000000004
106	55.800000000000004
111	55.800000000000004
115	55.800000000000004
120	55.800000000000004
164	55.800000000000004
4	55.900000000000006
9	55.900000000000006
44	55.900000000000006
89	55.900000000000006
125	55.900000000000006
156	55.900000000000006
159	55.900000000000006
218	55.900000000000006
230	55.900000000000006
232	55.900000000000006
7	56.0
86	56.0
109	56.0
116	56.0
119	56.0
25	56.1
63	56.1
77	56.1
80	56.1
94	56.1
98	56.1
38	56.199999999999996
40	56.199999999999996
55	56.199999999999996
58	56.199999999999996
79	56.199999999999996
96	56.199999999999996
143	56.199999999999996
201	56.199999999999996
71	56.300000000000004
91	56.300000000000004
211	56.300000000000004
31	56.400000000000006
100	56.400000000000006
182	56.400000000000006
191	56.400000000000006
233	56.400000000000006
16	56.5
68	56.5
97	56.5
150	56.5
173	56.5
66	56.6
102	56.6
224	56.6
36	56.699999999999996
72	56.699999999999996
169	56.699999999999996
22	56.800000000000004
27	56.800000000000004
54	56.800000000000004
73	56.800000000000004
118	56.800000000000004
141	56.800000000000004
149	56.800000000000004
254	56.800000000000004
75	56.900000000000006
192	56.900000000000006
203	56.900000000000006
39	57.0
65	57.0
83	57.0
122	57.0
229	57.0
103	57.1
151	57.1
222	57.1
144	57.2
190	57.2
123	57.300000000000004
310	57.300000000000004
380	57.300000000000004
145	57.4
228	57.4
69	57.6
175	57.6
294	57.6
154	57.7
246	57.7
153	57.800000000000004
186	57.800000000000004
208	57.800000000000004
223	57.800000000000004
324	57.800000000000004
241	57.9
383	57.9
132	58.0
194	58.0
157	58.1
214	58.1
219	58.1
248	58.1
146	58.2
200	58.2
133	58.300000000000004
138	58.4
163	58.4
183	58.4
226	58.4
171	58.60000000000001
176	58.60000000000001
253	58.60000000000001
142	58.7
148	58.7
160	58.7
162	58.7
166	58.7
205	58.800000000000004
231	58.800000000000004
137	58.9
202	59.0
179	59.2
237	59.2
139	59.300000000000004
207	59.300000000000004
235	59.300000000000004
168	59.5
212	59.5
242	59.5
220	59.6
258	59.7
342	59.7
291	59.800000000000004
170	59.9
299	60.0
188	60.1
158	60.2
287	60.2
131	60.3
140	60.3
285	60.3
384	60.3
147	60.4
257	60.50000000000001
236	60.7
280	61.00000000000001
247	61.1
313	61.1
355	61.3
358	61.50000000000001
366	61.6
328	61.8
353	61.900000000000006
274	62.6
330	62.6
262	62.800000000000004
335	63.4
269	63.7
308	64.30000000000001
322	64.5
305	64.89999999999999
332	64.89999999999999
336	64.89999999999999
278	66.10000000000001
282	66.5
325	66.5
265	66.60000000000001
360	67.2
263	67.60000000000001
307	67.9
347	68.0
327	68.5
293	68.8
56	68.9
13	69.2
90	69.2
11	69.4
34	69.5
74	69.5
42	69.60000000000001
127	69.60000000000001
92	69.7
114	69.7
41	69.8
59	69.8
101	69.8
61	69.9
84	69.9
300	69.9
23	70.0
99	70.0
8	70.10000000000001
18	70.10000000000001
283	70.10000000000001
43	70.2
46	70.2
76	70.2
82	70.2
93	70.2
47	70.3
104	70.3
113	70.4
121	70.4
311	70.4
19	70.5
28	70.5
44	70.5
48	70.5
51	70.5
52	70.5
70	70.5
115	70.5
277	70.5
17	70.60000000000001
85	70.60000000000001
87	70.60000000000001
297	70.60000000000001
49	70.7
53	70.7
105	70.7
119	70.7
357	70.7
359	70.7
0	70.8
12	70.8
32	70.8
37	70.8
81	70.8
110	70.8
62	70.9
88	70.9
111	70.9
2	71.0
24	71.0
26	71.0
68	71.0
80	71.0
117	71.0
4	71.1
5	71.1
35	71.1
67	71.1
77	71.1
106	71.1
107	71.1
63	71.2
124	71.2
125	71.2
126	71.2
128	71.2
1	71.3
6	71.3
33	71.3
36	71.3
45	71.3
98	71.3
15	71.4
30	71.4
50	71.4
64	71.4
108	71.4
109	71.4
14	71.5
71	71.5
75	71.5
112	71.5
120	71.5
38	71.6
91	71.6
94	71.6
102	71.6
118	71.6
7	71.7
10	71.7
20	71.7
21	71.7
31	71.7
57	71.7
79	71.7
116	71.7
3	71.8
72	71.8
78	71.8
86	71.8
95	71.8
25	71.9
29	71.9
40	71.9
89	71.9
129	71.9
9	72.0
60	72.0
73	72.0
96	72.0
55	72.2
271	72.2
364	72.2
16	72.3
27	72.3
58	72.3
100	72.3
66	72.50000000000001
97	72.50000000000001
22	72.6
39	72.6
83	72.6
123	72.6
54	72.8
69	73.00000000000001
122	73.2
65	73.3
103	73.3
288	73.7
316	73.7
344	73.7
363	73.7
320	75.0
349	76.1
372	76.7
174	76.9
259	76.9
319	77.1
318	77.30000000000001
298	77.5
341	77.80000000000001
370	77.80000000000001
386	77.89999999999999
266	78.80000000000001
245	79.30000000000001
367	79.39999999999999
255	80.30000000000001
240	80.80000000000001
276	81.10000000000001
264	82.2
155	82.3
243	82.3
206	82.4
159	82.5
369	82.5
187	82.7
217	82.7
279	82.9
184	83.0
56	83.3
161	83.3
254	83.7
251	83.9
306	83.9
301	84.0
286	84.2
84	84.3
268	84.3
340	84.3
165	84.4
136	84.5
216	84.5
152	84.60000000000001
239	84.60000000000001
130	84.7
92	84.8
225	84.8
11	84.9
53	84.9
19	85.0
28	85.0
34	85.0
90	85.0
13	85.10000000000001
119	85.10000000000001
178	85.10000000000001
196	85.10000000000001
228	85.10000000000001
244	85.10000000000001
5	85.3
114	85.3
167	85.3
59	85.4
127	85.4
201	85.4
227	85.4
238	85.4
156	85.5
42	85.60000000000001
43	85.60000000000001
46	85.60000000000001
62	85.60000000000001
74	85.60000000000001
348	85.60000000000001
18	85.7
110	85.7
181	85.7
61	85.8
63	85.8
93	85.8
189	85.8
234	85.8
6	85.9
8	85.9
47	85.9
99	85.9
101	85.9
115	85.9
163	85.9
213	85.9
23	86.0
33	86.0
44	86.0
76	86.0
82	86.0
113	86.0
2	86.10000000000001
32	86.10000000000001
37	86.10000000000001
70	86.10000000000001
85	86.10000000000001
87	86.10000000000001
149	86.10000000000001
186	86.10000000000001
215	86.10000000000001
260	86.10000000000001
309	86.10000000000001
12	86.2
17	86.2
81	86.2
105	86.2
197	86.2
134	86.3
143	86.3
0	86.4
35	86.4
41	86.4
48	86.4
107	86.4
24	86.5
51	86.5
91	86.5
117	86.5
121	86.5
218	86.5
26	86.60000000000001
49	86.60000000000001
52	86.60000000000001
57	86.60000000000001
64	86.60000000000001
88	86.60000000000001
120	86.60000000000001
126	86.60000000000001
128	86.60000000000001
180	86.60000000000001
199	86.60000000000001
30	86.7
50	86.7
108	86.7
118	86.7
210	86.7
256	86.7
1	86.8
7	86.8
102	86.8
104	86.8
144	86.8
176	86.8
195	86.8
10	86.9
14	86.9
80	86.9
89	86.9
94	86.9
132	86.9
25	87.0
77	87.0
83	87.0
106	87.0
4	87.10000000000001
38	87.10000000000001
45	87.10000000000001
172	87.10000000000001
381	87.10000000000001
3	87.2
39	87.2
68	87.2
79	87.2
109	87.2
111	87.2
204	87.2
249	87.2
15	87.3
67	87.3
71	87.3
229	87.3
72	87.4
124	87.4
135	87.4
232	87.4
329	87.4
351	87.4
365	87.4
182	87.5
20	87.6
22	87.6
96	87.6
125	87.6
129	87.6
175	87.6
36	87.7
78	87.7
98	87.7
222	87.7
9	87.8
16	87.8
21	87.8
29	87.8
31	87.8
95	87.8
191	87.8
40	87.9
73	87.9
75	87.9
97	87.9
103	87.9
112	87.9
209	87.9
86	88.0
151	88.0
221	88.0
55	88.1
177	88.1
205	88.1
258	88.1
100	88.2
116	88.2
150	88.2
164	88.2
214	88.2
183	88.3
185	88.3
58	88.4
60	88.4
192	88.50000000000001
54	88.6
66	88.6
133	88.6
147	88.6
224	88.6
246	88.6
69	88.7
122	88.7
123	88.7
203	88.7
273	88.7
153	88.8
250	88.8
27	88.9
208	89.00000000000001
270	89.00000000000001
146	89.1
148	89.1
230	89.1
65	89.2
190	89.2
241	89.2
252	89.2
198	89.4
141	89.50000000000001
173	89.50000000000001
207	89.50000000000001
220	89.6
233	89.6
162	89.7
248	89.7
169	89.8
219	89.8
231	89.8
139	89.9
235	90.00000000000001
247	90.1
193	90.3
145	90.4
142	90.50000000000001
137	90.6
171	90.6
188	90.7
157	90.8
212	90.8
223	90.8
179	91.0
236	91.0
242	91.0
296	91.0
131	91.1
237	91.2
194	91.3
317	91.4
154	91.6
374	91.6
138	91.80000000000001
140	91.80000000000001
160	91.80000000000001
211	91.80000000000001
257	91.9
170	92.2
168	92.30000000000001
338	92.30000000000001
226	92.7
312	93.0
321	93.1
200	93.2
333	93.2
253	93.4
202	93.5
166	93.80000000000001
158	94.2
303	94.89999999999999
378	95.39999999999999
345	95.60000000000001
331	95.80000000000001
289	96.2
323	97.0
281	97.7
368	97.7
284	98.3
56	98.8
84	98.8
19	99.8
34	100.10000000000001
385	100.3
28	100.5
53	100.5
92	100.60000000000001
62	100.8
377	100.8
13	100.9
11	101.0
18	101.0
93	101.10000000000001
113	101.10000000000001
127	101.10000000000001
2	101.2
23	101.2
101	101.3
119	101.3
47	101.4
70	101.4
105	101.4
48	101.5
59	101.5
76	101.5
90	101.5
74	101.60000000000001
81	101.60000000000001
87	101.60000000000001
107	101.60000000000001
5	101.7
42	101.7
350	101.7
49	101.8
120	101.8
6	101.9
43	101.9
63	101.9
51	102.0
71	102.0
354	102.0
114	102.10000000000001
121	102.10000000000001
39	102.2
46	102.2
61	102.2
99	102.2
128	102.2
32	102.3
44	102.3
110	102.3
8	102.4
35	102.4
115	102.4
126	102.4
85	102.5
26	102.60000000000001
89	102.60000000000001
102	102.60000000000001
10	102.7
25	102.7
30	102.7
64	102.7
88	102.7
7	102.8
12	102.8
33	102.8
82	102.8
94	102.8
37	102.9
41	102.9
77	102.9
24	103.0
50	103.0
117	103.0
17	103.10000000000001
72	103.10000000000001
108	103.10000000000001
80	103.2
83	103.2
125	103.2
22	103.3
67	103.3
0	103.4
52	103.4
57	103.4
79	103.4
111	103.4
129	103.4
9	103.5
96	103.5
4	103.60000000000001
21	103.60000000000001
91	103.60000000000001
118	103.60000000000001
15	103.7
38	103.7
1	103.8
14	103.8
100	103.8
104	103.8
109	103.8
27	103.9
68	103.9
16	104.0
45	104.0
124	104.0
261	104.0
73	104.1
97	104.1
98	104.1
106	104.1
112	104.1
116	104.1
36	104.2
40	104.2
3	104.3
29	104.3
95	104.3
103	104.3
379	104.3
86	104.4
78	104.6
267	104.6
20	104.7
58	104.7
60	104.7
75	104.7
387	104.8
54	104.9
69	104.9
31	105.00000000000001
66	105.00000000000001
304	105.00000000000001
55	105.3
123	105.7
122	105.9
65	106.1
376	106.8
174	107.4
371	108.5
240	108.7
255	109.30000000000001
243	109.7
295	110.1
249	110.60000000000001
337	111.0
184	112.0
134	112.7
245	113.0
206	113.2
136	113.5
159	113.5
178	113.60000000000001
187	113.7
217	113.80000000000001
218	113.9
228	114.2
238	114.3
251	114.5
216	114.60000000000001
356	114.8
227	114.9
176	115.0
183	115.0
239	115.0
56	115.2
84	115.3
272	115.3
326	115.3
144	115.4
167	115.4
130	115.60000000000001
34	115.7
152	115.7
210	115.7
244	115.8
234	116.0
119	116.4
180	116.4
189	116.5
19	116.60000000000001
163	116.8
132	116.9
153	116.9
92	117.0
161	117.0
48	117.10000000000001
366	117.10000000000001
18	117.20000000000002
70	117.20000000000002
146	117.3
53	117.4
155	117.4
32	117.5
49	117.5
47	117.60000000000001
165	117.60000000000001
28	117.7
105	117.7
156	117.7
46	117.8
50	117.8
93	117.8
107	117.8
375	117.8
11	117.9
203	117.9
62	118.0
74	118.0
120	118.0
225	118.0
2	118.10000000000001
43	118.10000000000001
90	118.10000000000001
127	118.10000000000001
195	118.10000000000001
5	118.2
42	118.2
71	118.3
102	118.3
199	118.3
213	118.3
346	118.3
13	118.4
44	118.4
126	118.4
256	118.4
26	118.5
76	118.5
77	118.5
114	118.5
121	118.5
192	118.5
220	118.5
35	118.60000000000001
51	118.60000000000001
85	118.60000000000001
87	118.60000000000001
96	118.60000000000001
110	118.60000000000001
111	118.60000000000001
113	118.60000000000001
197	118.60000000000001
254	118.60000000000001
128	118.7
150	118.7
214	118.7
23	118.8
59	118.8
83	118.8
99	118.8
222	118.8
6	118.9
10	118.9
81	118.9
82	118.9
101	118.9
182	118.9
191	118.9
221	118.9
16	119.0
115	119.0
232	119.0
246	119.0
8	119.10000000000001
9	119.10000000000001
25	119.10000000000001
64	119.10000000000001
215	119.10000000000001
57	119.2
258	119.2
17	119.3
63	119.3
91	119.3
133	119.3
148	119.3
7	119.4
88	119.4
94	119.4
131	119.4
188	119.4
343	119.4
30	119.5
39	119.5
89	119.5
355	119.5
0	119.60000000000001
12	119.60000000000001
72	119.60000000000001
79	119.60000000000001
109	119.60000000000001
125	119.60000000000001
181	119.60000000000001
208	119.60000000000001
380	119.60000000000001
52	119.7
68	119.7
86	119.7
108	119.7
118	119.7
196	119.7
14	119.8
61	119.8
179	119.8
15	119.9
24	119.9
58	119.9
112	119.9
149	119.9
37	120.0
41	120.0
104	120.0
129	120.0
209	120.0
248	120.0
1	120.10000000000001
38	120.10000000000001
67	120.10000000000001
116	120.10000000000001
117	120.10000000000001
33	120.2
21	120.3
22	120.3
27	120.3
103	120.3
36	120.50000000000001
40	120.50000000000001
80	120.50000000000001
95	120.50000000000001
186	120.50000000000001
190	120.50000000000001
205	120.50000000000001
207	120.50000000000001
224	120.50000000000001
250	120.50000000000001
4	120.6
31	120.6
97	120.6
98	120.7
164	120.7
201	120.7
100	120.8
106	120.8
170	120.8
247	120.8
78	120.9
185	120.9
193	120.9
230	120.9
73	121.1
124	121.1
229	121.1
69	121.2
75	121.2
362	121.2
3	121.3
45	121.3
55	121.3
139	121.3
162	121.3
173	121.3
123	121.4
135	121.4
29	121.6
65	121.6
233	121.6
175	121.7
236	121.8
54	121.9
66	122.00000000000001
20	122.1
60	122.1
142	122.1
237	122.1
339	122.50000000000001
122	122.7
177	122.8
352	122.9
141	123.00000000000001
147	123.00000000000001
145	123.1
168	123.1
198	123.1
204	123.1
143	123.2
231	123.2
169	123.3
235	123.50000000000001
151	123.6
172	123.6
252	123.6
226	123.7
241	123.9
212	124.1
158	124.2
253	124.2
157	124.30000000000001
223	124.30000000000001
154	124.4
160	124.4
200	124.5
171	124.6
242	124.7
202	124.80000000000001
292	125.4
140	125.5
219	125.7
211	125.8
257	126.0
137	126.2
138	126.2
194	126.4
283	126.8
166	127.3
324	127.9
305	128.10000000000002
382	128.10000000000002
291	128.60000000000002
269	128.79999999999998
285	129.5
311	130.0
364	130.5
265	130.70000000000002
274	130.79999999999998
383	131.0
294	131.1
34	131.5
56	131.70000000000002
84	131.9
262	132.0
277	132.1
308	132.1
300	132.20000000000002
119	132.8
47	133.1
361	133.1
19	133.20000000000002
62	133.3
297	133.3
70	133.5
87	133.6
275	133.6
288	133.6
99	133.70000000000002
114	133.70000000000002
46	133.8
93	134.0
107	134.0
18	134.1
49	134.1
50	134.1
92	134.1
102	134.1
28	134.20000000000002
32	134.20000000000002
11	134.3
53	134.3
71	134.4
48	134.5
111	134.70000000000002
126	134.70000000000002
5	134.8
9	134.8
76	134.8
81	134.8
105	134.8
13	134.9
42	134.9
57	134.9
74	134.9
113	134.9
127	134.9
353	134.9
23	135.0
43	135.3
83	135.3
90	135.3
96	135.3
120	135.3
2	135.4
63	135.4
64	135.4
77	135.4
51	135.5
59	135.5
72	135.5
110	135.5
17	135.6
30	135.70000000000002
25	135.8
26	135.8
10	135.89999999999998
15	135.89999999999998
24	135.89999999999998
82	135.89999999999998
104	135.89999999999998
115	135.89999999999998
290	135.89999999999998
44	136.0
101	136.0
121	136.0
125	136.0
128	136.0
0	136.1
35	136.20000000000002
41	136.20000000000002
67	136.20000000000002
68	136.20000000000002
6	136.3
103	136.3
118	136.3
16	136.39999999999998
38	136.39999999999998
85	136.39999999999998
373	136.39999999999998
8	136.6
37	136.6
52	136.6
89	136.6
108	136.6
117	136.6
61	136.70000000000002
79	136.70000000000002
21	136.8
91	136.8
112	136.8
86	136.89999999999998
94	136.89999999999998
12	137.0
33	137.0
39	137.0
58	137.0
78	137.0
7	137.1
40	137.1
98	137.1
316	137.1
358	137.1
14	137.20000000000002
27	137.20000000000002
95	137.20000000000002
109	137.20000000000002
4	137.3
88	137.4
129	137.4
55	137.5
75	137.5
31	137.6
240	137.6
1	137.70000000000002
22	137.70000000000002
313	137.70000000000002
116	137.8
3	137.9
36	137.9
100	138.0
97	138.1
69	138.3
106	138.3
29	138.4
80	138.4
347	138.4
124	138.5
122	138.6
60	138.70000000000002
45	138.8
123	138.8
73	138.9
66	139.1
134	139.3
54	139.6
20	139.8
65	139.8
217	139.8
243	140.1
280	140.1
310	140.20000000000002
372	140.20000000000002
174	140.5
330	141.0
228	141.20000000000002
206	141.3
335	141.5
359	141.6
341	141.70000000000002
255	141.9
251	142.1
184	142.3
189	142.5
167	142.6
245	142.6
318	142.7
176	142.9
130	143.1
136	143.3
178	143.5
249	143.5
218	143.6
146	143.8
152	143.8
234	144.3
156	144.50000000000003
293	144.50000000000003
384	144.50000000000003
244	144.6
210	145.1
149	145.2
203	145.2
239	145.3
159	145.4
299	145.4
187	145.50000000000003
183	145.6
279	145.6
342	145.6
209	145.9
163	146.00000000000003
282	146.00000000000003
325	146.00000000000003
216	146.1
250	146.1
132	146.3
263	146.3
344	146.7
133	146.8
155	146.8
180	146.9
334	146.9
192	147.00000000000003
227	147.00000000000003
221	147.1
238	147.1
179	147.2
222	147.2
271	147.3
195	147.4
256	147.4
161	147.50000000000003
191	147.50000000000003
246	147.50000000000003
139	147.6
34	147.9
225	147.9
153	148.00000000000003
230	148.00000000000003
247	148.00000000000003
336	148.1
144	148.4
175	148.4
258	148.6
224	148.7
56	148.8
84	148.9
131	149.0
182	149.0
199	149.0
207	149.0
319	149.0
162	149.1
188	149.1
173	149.3
185	149.3
322	149.3
193	149.4
196	149.4
170	149.5
114	149.8
266	149.8
220	149.9
214	150.1
47	150.3
327	150.3
19	150.4
87	150.4
215	150.5
236	150.5
213	150.6
57	150.7
190	150.7
205	150.7
49	150.8
351	150.8
2	150.9
11	150.9
70	150.9
148	150.9
119	151.0
165	151.0
208	151.0
232	151.0
18	151.10000000000002
229	151.10000000000002
62	151.2
71	151.2
248	151.2
9	151.3
25	151.3
46	151.3
48	151.3
53	151.3
157	151.3
177	151.3
99	151.4
111	151.4
197	151.4
51	151.5
92	151.5
120	151.5
128	151.5
23	151.60000000000002
204	151.60000000000002
349	151.60000000000002
42	151.7
50	151.7
135	151.7
181	151.7
307	151.7
