# N = 388
neuron_id	spike_time_ms
305	50.0
164	50.2
366	50.300000000000004
371	50.300000000000004
157	50.4
186	50.4
192	50.4
339	50.4
182	50.5
110	50.6
159	50.6
170	50.6
184	50.7
228	51.0
266	51.0
385	51.0
275	51.1
376	51.1
17	51.2
174	51.2
238	51.2
42	51.300000000000004
149	51.300000000000004
171	51.300000000000004
232	51.300000000000004
257	51.300000000000004
49	51.4
114	51.4
254	51.4
131	51.6
139	51.6
261	51.6
107	51.7
372	51.7
24	51.800000000000004
172	51.800000000000004
218	51.800000000000004
269	51.800000000000004
128	51.9
160	51.9
179	51.9
181	51.9
196	51.9
177	52.0
1	52.1
61	52.1
3	52.2
71	52.2
133	52.2
202	52.2
28	52.3
40	52.3
295	52.3
23	52.4
44	52.4
65	52.4
90	52.4
115	52.4
129	52.4
163	52.4
323	52.4
22	52.6
72	52.6
76	52.6
123	52.6
249	52.6
73	52.7
89	52.7
121	52.7
137	52.7
301	52.7
46	52.8
216	52.8
21	52.9
91	52.9
247	52.9
252	52.9
375	52.9
45	53.00000000000001
146	53.00000000000001
155	53.00000000000001
161	53.00000000000001
173	53.00000000000001
7	53.1
33	53.1
127	53.1
143	53.1
211	53.1
363	53.1
13	53.2
52	53.2
99	53.2
209	53.2
242	53.2
250	53.2
6	53.3
225	53.3
237	53.3
255	53.3
58	53.4
59	53.4
84	53.4
85	53.4
206	53.4
241	53.4
311	53.4
346	53.4
66	53.50000000000001
189	53.50000000000001
235	53.50000000000001
32	53.6
111	53.6
116	53.6
120	53.6
134	53.6
198	53.6
207	53.6
43	53.7
60	53.7
63	53.7
185	53.7
288	53.7
370	53.7
9	53.8
26	53.8
36	53.8
67	53.8
83	53.8
55	53.900000000000006
78	53.900000000000006
98	53.900000000000006
148	53.900000000000006
20	54.0
37	54.0
70	54.0
79	54.0
271	54.0
294	54.0
14	54.1
16	54.1
53	54.1
74	54.1
122	54.1
239	54.1
256	54.1
27	54.2
87	54.2
100	54.2
102	54.2
240	54.2
39	54.3
92	54.3
197	54.3
213	54.3
243	54.3
19	54.400000000000006
30	54.400000000000006
86	54.400000000000006
199	54.400000000000006
236	54.400000000000006
383	54.400000000000006
38	54.5
82	54.5
88	54.5
108	54.5
113	54.5
119	54.5
141	54.5
178	54.5
208	54.5
224	54.5
381	54.5
57	54.6
75	54.6
29	54.7
94	54.7
117	54.7
147	54.7
227	54.7
168	54.8
233	54.8
0	54.900000000000006
18	54.900000000000006
56	54.900000000000006
106	54.900000000000006
140	54.900000000000006
204	54.900000000000006
384	54.900000000000006
34	55.0
50	55.0
64	55.0
48	55.1
81	55.1
97	55.1
125	55.1
300	55.1
4	55.2
5	55.2
35	55.2
118	55.2
151	55.2
201	55.2
220	55.2
212	55.300000000000004
291	55.300000000000004
293	55.300000000000004
95	55.400000000000006
132	55.400000000000006
259	55.400000000000006
2	55.5
12	55.5
31	55.5
109	55.5
286	55.5
77	55.6
187	55.6
188	55.6
11	55.699999999999996
41	55.699999999999996
126	55.699999999999996
382	55.800000000000004
68	55.900000000000006
104	55.900000000000006
332	55.900000000000006
8	56.0
10	56.0
103	56.0
105	56.0
193	56.0
215	56.0
234	56.0
51	56.1
136	56.1
165	56.1
231	56.1
322	56.1
25	56.199999999999996
194	56.199999999999996
54	56.5
69	56.5
96	56.5
144	56.5
80	56.6
124	56.6
150	56.6
251	56.6
283	56.6
205	56.699999999999996
210	56.699999999999996
93	56.800000000000004
101	56.800000000000004
153	56.800000000000004
15	56.900000000000006
162	56.900000000000006
191	57.0
222	57.1
298	57.1
47	57.2
230	57.2
112	57.300000000000004
325	57.300000000000004
226	57.4
258	57.4
313	57.5
333	57.5
221	57.6
219	57.800000000000004
135	58.1
244	58.2
263	58.300000000000004
260	58.4
278	58.4
223	58.7
319	58.7
217	59.1
175	59.4
354	59.6
203	59.7
287	59.9
341	60.0
367	60.1
324	60.2
267	60.3
321	60.3
312	60.4
314	61.00000000000001
340	61.00000000000001
364	61.4
138	61.50000000000001
270	61.7
356	62.2
368	62.3
264	62.400000000000006
253	62.7
248	63.2
299	63.4
374	63.6
276	63.80000000000001
110	64.89999999999999
62	65.7
359	65.7
114	65.8
292	65.9
107	66.10000000000001
268	66.3
99	66.5
22	66.7
76	66.7
17	66.9
89	67.0
23	67.10000000000001
42	67.10000000000001
46	67.3
128	67.4
71	67.5
74	67.60000000000001
90	67.8
121	67.8
1	67.9
3	67.9
120	67.9
21	68.0
59	68.0
111	68.0
49	68.10000000000001
65	68.10000000000001
73	68.10000000000001
9	68.19999999999999
58	68.19999999999999
24	68.3
13	68.4
40	68.4
123	68.4
6	68.5
115	68.5
53	68.60000000000001
57	68.60000000000001
72	68.60000000000001
98	68.60000000000001
129	68.60000000000001
44	68.7
84	68.7
20	68.8
28	68.8
36	68.8
127	68.8
45	68.9
52	68.9
61	68.9
113	68.9
67	69.0
125	69.0
31	69.10000000000001
60	69.10000000000001
63	69.10000000000001
94	69.10000000000001
7	69.3
18	69.3
19	69.3
35	69.3
70	69.3
91	69.3
116	69.3
122	69.3
79	69.4
344	69.4
33	69.5
37	69.5
66	69.5
83	69.5
16	69.60000000000001
50	69.60000000000001
77	69.60000000000001
86	69.60000000000001
0	69.7
87	69.7
180	69.7
14	69.8
55	69.8
85	69.8
88	69.8
106	69.8
109	69.8
38	69.9
43	69.9
92	69.9
100	69.9
27	70.0
78	70.0
119	70.0
81	70.10000000000001
30	70.2
39	70.2
56	70.2
386	70.2
26	70.3
34	70.3
101	70.4
103	70.4
142	70.4
12	70.60000000000001
29	70.60000000000001
32	70.60000000000001
48	70.60000000000001
117	70.60000000000001
51	70.8
75	70.8
105	70.8
108	70.8
118	70.9
316	71.0
4	71.1
82	71.1
102	71.1
124	71.1
126	71.1
343	71.1
2	71.2
15	71.3
64	71.3
93	71.3
97	71.3
5	71.4
104	71.5
112	71.5
54	71.6
68	71.6
69	71.6
373	71.6
41	71.8
10	71.9
302	71.9
95	72.1
8	72.2
47	72.3
96	72.3
214	72.3
11	72.4
25	72.50000000000001
80	72.50000000000001
186	72.50000000000001
365	72.50000000000001
274	72.9
345	73.1
334	73.8
247	74.2
145	74.3
349	74.5
152	74.6
167	74.9
303	75.4
166	75.6
174	75.9
190	76.1
195	76.4
200	76.4
338	76.5
353	76.9
154	77.2
130	77.30000000000001
164	77.30000000000001
172	77.30000000000001
232	77.4
184	77.80000000000001
183	77.89999999999999
233	78.1
241	78.39999999999999
329	78.39999999999999
170	78.5
234	78.60000000000001
134	78.80000000000001
315	79.0
171	79.2
351	79.2
235	79.5
169	79.60000000000001
205	79.60000000000001
110	79.89999999999999
168	79.89999999999999
149	80.2
236	80.2
224	80.30000000000001
136	80.39999999999999
143	80.39999999999999
272	80.5
306	80.5
211	80.60000000000001
210	80.7
256	80.7
99	80.80000000000001
121	80.80000000000001
218	80.89999999999999
182	81.0
159	81.10000000000001
189	81.10000000000001
192	81.10000000000001
202	81.2
62	81.3
76	81.3
1	81.39999999999999
23	81.39999999999999
156	81.39999999999999
225	81.39999999999999
89	81.5
114	81.60000000000001
226	81.60000000000001
238	81.7
157	81.8
273	81.8
55	81.9
250	82.0
17	82.10000000000001
173	82.10000000000001
194	82.10000000000001
257	82.10000000000001
84	82.2
24	82.3
181	82.3
42	82.4
229	82.4
127	82.5
160	82.5
379	82.5
90	82.60000000000001
52	82.7
71	82.7
78	82.7
107	82.7
125	82.7
22	82.8
242	82.8
245	82.8
98	82.9
115	82.9
246	82.9
258	82.9
137	83.0
204	83.0
73	83.10000000000001
100	83.10000000000001
128	83.10000000000001
158	83.10000000000001
65	83.2
131	83.2
133	83.2
187	83.2
254	83.2
49	83.3
162	83.3
38	83.4
57	83.4
58	83.5
72	83.5
74	83.5
83	83.5
147	83.5
185	83.5
94	83.60000000000001
146	83.60000000000001
148	83.60000000000001
216	83.60000000000001
19	83.7
36	83.8
53	83.8
63	83.8
119	83.8
140	83.9
51	84.0
208	84.0
251	84.0
9	84.10000000000001
79	84.10000000000001
111	84.10000000000001
120	84.10000000000001
3	84.2
6	84.2
21	84.2
46	84.2
59	84.2
209	84.2
243	84.2
18	84.3
116	84.3
196	84.3
215	84.3
0	84.4
2	84.4
26	84.4
28	84.4
33	84.4
44	84.4
61	84.4
309	84.4
13	84.5
50	84.5
240	84.5
358	84.5
30	84.60000000000001
179	84.60000000000001
279	84.60000000000001
12	84.7
60	84.7
40	84.9
249	84.9
331	84.9
7	85.0
45	85.0
188	85.0
193	85.0
20	85.10000000000001
67	85.10000000000001
77	85.10000000000001
155	85.10000000000001
35	85.2
70	85.2
102	85.2
106	85.2
129	85.2
14	85.3
31	85.3
43	85.3
177	85.3
207	85.3
227	85.3
81	85.4
85	85.4
178	85.4
66	85.5
69	85.5
88	85.5
113	85.5
139	85.5
197	85.5
93	85.60000000000001
109	85.60000000000001
122	85.60000000000001
123	85.60000000000001
104	85.7
228	85.7
86	85.8
91	85.8
103	85.8
126	85.8
163	85.8
199	85.9
37	86.0
48	86.0
101	86.0
252	86.0
54	86.10000000000001
29	86.2
34	86.2
92	86.2
56	86.3
4	86.4
75	86.4
16	86.5
39	86.5
237	86.5
32	86.60000000000001
350	86.60000000000001
27	86.7
108	86.7
223	86.7
95	86.8
105	86.8
153	86.8
327	86.8
117	86.9
124	86.9
5	87.0
87	87.0
118	87.0
175	87.0
206	87.0
255	87.0
97	87.2
132	87.2
151	87.2
161	87.2
203	87.2
15	87.3
64	87.3
10	87.4
11	87.4
112	87.4
25	87.5
41	87.5
82	87.5
213	87.6
244	87.7
68	87.8
191	87.8
201	87.8
253	87.8
328	88.1
230	88.2
212	88.3
144	88.4
176	88.4
47	88.50000000000001
239	88.6
8	88.8
138	88.8
96	89.00000000000001
231	89.00000000000001
80	89.2
165	89.9
217	90.3
198	90.6
150	90.9
220	90.9
221	91.0
222	91.0
141	91.1
318	91.1
219	92.0
308	92.9
265	93.7
248	94.80000000000001
304	95.30000000000001
180	95.39999999999999
135	95.7
55	95.80000000000001
110	95.80000000000001
142	95.80000000000001
24	96.10000000000001
62	96.2
297	96.39999999999999
114	96.60000000000001
17	96.7
346	96.80000000000001
121	96.89999999999999
125	96.89999999999999
127	97.10000000000001
72	97.2
360	97.2
19	97.30000000000001
1	97.39999999999999
76	97.5
78	97.8
281	97.8
94	97.9
99	97.9
330	97.9
387	98.10000000000001
52	98.2
90	98.2
247	98.2
51	98.3
214	98.3
58	98.4
44	98.5
89	98.5
128	98.5
3	98.7
18	98.8
22	98.8
26	98.8
98	98.8
9	98.9
21	98.9
23	98.9
40	99.0
63	99.0
84	99.0
289	99.0
42	99.10000000000001
107	99.10000000000001
20	99.2
71	99.2
115	99.2
186	99.2
261	99.5
38	99.60000000000001
56	99.60000000000001
73	99.60000000000001
100	99.60000000000001
28	99.7
46	99.7
57	99.7
49	99.8
60	99.9
283	99.9
43	100.0
65	100.0
111	100.0
116	100.0
120	100.0
92	100.10000000000001
12	100.2
33	100.2
36	100.2
342	100.2
74	100.3
0	100.5
6	100.5
45	100.5
59	100.5
103	100.5
123	100.5
13	100.60000000000001
53	100.60000000000001
70	100.60000000000001
14	100.7
119	100.7
79	100.8
269	100.8
2	100.9
69	100.9
88	100.9
83	101.0
106	101.0
34	101.10000000000001
67	101.10000000000001
105	101.10000000000001
30	101.2
81	101.2
48	101.3
85	101.3
122	101.3
66	101.4
166	101.4
37	101.5
50	101.60000000000001
4	101.7
35	101.7
31	101.8
86	101.8
102	101.8
109	101.8
361	101.8
101	102.0
118	102.0
113	102.10000000000001
117	102.2
77	102.4
61	102.5
124	102.5
126	102.5
129	102.5
210	102.5
5	102.60000000000001
7	102.60000000000001
32	102.60000000000001
41	102.60000000000001
91	102.60000000000001
93	102.7
96	102.7
104	102.8
16	102.9
39	102.9
27	103.0
54	103.10000000000001
25	103.3
164	103.3
310	103.4
97	103.5
10	103.60000000000001
95	103.60000000000001
11	103.7
15	103.7
29	103.7
68	103.7
75	103.7
82	103.7
108	103.8
154	103.8
112	103.9
294	103.9
8	104.0
233	104.2
156	104.3
195	104.3
235	104.3
87	104.4
134	104.4
47	104.50000000000001
64	104.7
277	104.7
80	105.00000000000001
243	105.3
301	105.3
262	105.7
145	105.9
157	106.00000000000001
167	106.1
234	106.1
335	106.2
143	106.3
278	106.3
241	106.4
130	107.00000000000001
224	107.3
229	107.4
238	107.4
190	107.6
288	107.7
232	107.9
240	107.9
307	107.9
383	107.9
170	108.1
192	108.1
152	108.30000000000001
146	108.4
173	108.4
172	108.5
311	108.80000000000001
377	108.80000000000001
332	108.9
133	109.2
196	109.4
205	109.5
174	109.80000000000001
376	109.9
162	110.0
367	110.0
193	110.1
347	110.1
148	110.2
218	110.2
216	110.4
211	110.5
258	110.5
62	110.60000000000001
187	110.7
202	110.7
168	110.80000000000001
181	110.89999999999999
380	110.89999999999999
257	111.0
24	111.2
300	111.2
55	111.30000000000001
183	111.30000000000001
237	111.30000000000001
256	111.39999999999999
19	111.5
215	111.60000000000001
182	111.7
285	111.7
177	111.80000000000001
184	111.89999999999999
90	112.10000000000001
121	112.10000000000001
194	112.2
226	112.2
200	112.30000000000001
384	112.5
199	112.60000000000001
225	112.60000000000001
319	112.60000000000001
344	112.60000000000001
21	112.7
71	112.7
94	112.7
378	112.80000000000001
178	112.89999999999999
366	112.89999999999999
52	113.0
110	113.0
72	113.10000000000001
98	113.10000000000001
236	113.2
171	113.30000000000001
51	113.39999999999999
46	113.5
189	113.5
76	113.60000000000001
125	113.60000000000001
42	113.7
9	113.80000000000001
127	113.80000000000001
136	113.80000000000001
114	113.9
131	114.0
169	114.0
1	114.2
242	114.2
17	114.3
26	114.3
33	114.3
38	114.3
40	114.3
204	114.3
254	114.3
63	114.4
161	114.4
250	114.4
3	114.5
209	114.5
128	114.60000000000001
227	114.7
18	114.8
151	114.8
155	114.8
179	114.8
22	114.9
147	114.9
99	115.0
188	115.0
266	115.0
78	115.10000000000001
341	115.10000000000001
73	115.2
111	115.2
59	115.3
122	115.3
89	115.4
30	115.5
107	115.5
92	115.60000000000001
23	115.7
49	115.7
120	115.7
28	115.8
140	115.8
197	115.9
69	116.0
84	116.0
13	116.10000000000001
34	116.10000000000001
44	116.10000000000001
65	116.2
103	116.2
208	116.2
48	116.3
56	116.3
79	116.3
137	116.3
0	116.5
12	116.5
123	116.5
207	116.5
363	116.5
58	116.60000000000001
74	116.60000000000001
160	116.60000000000001
245	116.60000000000001
249	116.60000000000001
20	116.7
116	116.7
159	116.7
185	116.7
228	116.7
270	116.7
280	116.7
70	116.8
139	116.8
251	116.8
337	116.9
100	117.0
6	117.10000000000001
60	117.10000000000001
153	117.20000000000002
175	117.20000000000002
2	117.3
57	117.3
115	117.3
67	117.4
14	117.5
37	117.5
50	117.5
253	117.5
355	117.5
45	117.60000000000001
231	117.60000000000001
260	117.60000000000001
43	117.7
83	117.7
101	117.7
324	117.8
119	117.9
255	117.9
88	118.0
105	118.0
244	118.0
36	118.2
267	118.2
293	118.2
382	118.2
5	118.3
158	118.3
129	118.4
271	118.4
53	118.5
85	118.5
132	118.5
135	118.5
284	118.5
106	118.60000000000001
109	118.60000000000001
219	118.60000000000001
41	118.7
102	118.7
4	118.8
93	118.8
117	118.8
149	118.8
112	118.9
124	118.9
217	118.9
252	118.9
11	119.0
96	119.0
118	119.0
126	119.0
144	119.0
8	119.10000000000001
35	119.10000000000001
66	119.10000000000001
321	119.10000000000001
7	119.2
81	119.2
86	119.2
223	119.2
371	119.2
32	119.3
246	119.3
286	119.3
75	119.4
220	119.4
305	119.4
82	119.5
239	119.5
47	119.7
68	119.7
113	119.7
191	119.7
213	119.7
222	119.7
77	119.8
91	119.8
97	119.8
352	119.8
31	119.9
61	119.9
316	119.9
375	120.0
15	120.10000000000001
282	120.10000000000001
16	120.2
25	120.2
54	120.2
104	120.2
39	120.3
95	120.3
275	120.3
203	120.50000000000001
348	120.50000000000001
138	120.6
165	120.6
206	120.6
64	120.7
163	120.9
176	120.9
230	120.9
212	121.00000000000001
287	121.00000000000001
29	121.1
27	121.4
108	121.4
272	121.4
150	121.50000000000001
10	121.6
299	121.6
317	121.6
80	121.7
142	122.1
263	122.1
268	122.2
87	122.3
210	122.4
370	122.6
164	122.8
180	123.00000000000001
201	123.00000000000001
296	123.1
346	123.1
141	123.3
186	123.3
331	123.4
298	124.2
264	124.4
357	124.7
247	124.80000000000001
221	124.9
62	125.10000000000001
314	125.10000000000001
312	125.3
248	125.5
322	125.8
259	126.10000000000001
349	126.3
373	126.4
90	126.7
98	126.7
19	126.8
24	126.9
214	126.9
198	127.2
21	127.5
76	127.5
276	127.5
320	127.5
386	127.7
333	127.9
365	127.9
72	128.60000000000002
110	128.70000000000002
329	128.79999999999998
55	129.0
99	129.20000000000002
358	129.29999999999998
323	129.4
121	129.5
9	129.70000000000002
46	129.79999999999998
52	129.79999999999998
290	129.9
71	130.0
154	130.0
63	130.1
166	130.1
116	130.20000000000002
114	130.29999999999998
26	130.4
42	130.4
291	130.4
59	130.5
94	130.5
127	130.70000000000002
51	130.79999999999998
78	130.79999999999998
229	130.79999999999998
125	130.9
128	130.9
30	131.0
74	131.1
40	131.20000000000002
73	131.20000000000002
69	131.4
1	131.5
18	131.5
34	131.5
339	131.5
111	131.70000000000002
156	131.70000000000002
3	131.8
22	131.8
48	131.8
122	132.0
12	132.1
17	132.1
338	132.1
38	132.3
89	132.5
120	132.5
33	132.6
13	132.8
43	132.8
100	132.8
103	132.9
107	132.9
148	132.9
56	133.0
65	133.0
32	133.1
23	133.20000000000002
67	133.3
50	133.4
84	133.4
92	133.4
354	133.4
2	133.5
57	133.6
44	133.70000000000002
53	133.70000000000002
101	133.8
369	133.8
49	133.9
28	134.0
105	134.0
6	134.1
313	134.1
4	134.20000000000002
20	134.20000000000002
0	134.3
79	134.3
157	134.3
195	134.3
303	134.3
119	134.5
5	134.6
86	134.6
233	134.6
36	134.70000000000002
60	134.8
112	134.8
115	134.8
58	134.9
123	134.9
45	135.0
70	135.0
145	135.1
31	135.20000000000002
41	135.20000000000002
93	135.20000000000002
14	135.3
35	135.3
91	135.3
146	135.4
47	135.5
88	135.5
124	135.5
257	135.5
274	135.5
109	135.6
129	135.70000000000002
37	135.89999999999998
83	135.89999999999998
85	136.1
117	136.1
82	136.20000000000002
113	136.20000000000002
225	136.20000000000002
64	136.3
97	136.3
118	136.3
241	136.3
29	136.39999999999998
75	136.39999999999998
102	136.39999999999998
196	136.39999999999998
133	136.5
7	136.70000000000002
170	136.70000000000002
279	136.70000000000002
11	136.8
77	136.8
108	136.8
243	136.8
258	136.8
8	136.89999999999998
106	136.89999999999998
126	136.89999999999998
10	137.0
61	137.1
309	137.1
66	137.20000000000002
96	137.20000000000002
104	137.3
16	137.5
54	137.5
81	137.5
25	137.6
308	137.6
385	137.6
152	137.70000000000002
211	137.9
15	138.1
95	138.1
143	138.1
68	138.20000000000002
235	138.20000000000002
39	138.3
134	138.3
199	138.3
215	138.3
232	138.3
80	138.6
360	139.0
368	139.1
62	139.3
302	139.3
353	139.3
27	139.5
306	139.5
192	139.8
182	140.0
183	140.0
328	140.20000000000002
172	140.3
240	140.3
364	140.3
234	140.4
87	140.5
130	140.5
184	140.5
174	140.70000000000002
205	140.70000000000002
250	140.8
173	140.9
381	141.0
224	141.3
181	141.9
219	141.9
162	142.0
194	142.0
168	142.2
209	142.2
334	142.3
90	142.5
177	142.5
236	142.6
204	142.7
24	142.9
325	142.9
359	142.9
356	143.0
98	143.2
202	143.3
167	143.4
249	143.6
21	143.7
